"","query","Gene_Name","Description","def_short","source","Heatmap_Label","baseMean","log2FoldChange","lfcSE","pvalue","padj","pathway"
"17","Pocillopora_acuta_HIv2___TS.g25076.t1","Anthox6a","Homeobox protein Anthox6a","Hox Anthox6a","He_etal_2023","Hox Anthox6a",2172.4211916676,0.365950020576229,0.663531226640725,0.448039558780696,0.690130120951637,"HOX"
"18","Pocillopora_acuta_HIv2___RNAseq.g27038.t1",NA,NA,NA,NA,"Wnt-7a",1882.714119,16.79642631,3.766802945,1.67e-19,8.04e-16,"WNT"
"19","Pocillopora_acuta_HIv2___TS.g18104.t1",NA,NA,NA,NA,"Wnt-8b",1967.609007,16.81376385,3.796365681,4.22e-19,1.22e-15,"WNT"
"20","Pocillopora_acuta_HIv2___RNAseq.g3832.t1",NA,NA,NA,NA,"Diencephalon mesencephalon homeobox",4681.362819,12.49231009,2.348006761,5.4e-18,8.28e-15,"HOX"
"21","Pocillopora_acuta_HIv2___TS.g18100.t1",NA,NA,NA,NA,"Wnt-8b",8027.266414,10.61719949,1.876380507,2.79e-16,1.61e-13,"WNT"
"22","Pocillopora_acuta_HIv2___RNAseq.22067_t",NA,NA,NA,NA,"Wnt-2b",613.5248233,-14.2404359,3.777746698,6.54e-14,1.37e-11,"WNT"
"23","Pocillopora_acuta_HIv2___TS.7324_t",NA,NA,NA,NA,"Hox koza",804.5677932,12.31874617,3.191616682,2.13e-11,1.68e-09,"HOX"
"24","Pocillopora_acuta_HIv2___TS.g19999.t1",NA,NA,NA,NA,"Retinal Hox Rx2",1687.938544,-8.631083456,3.398783933,5.89e-10,2.56e-08,"HOX"
"25","Pocillopora_acuta_HIv2___RNAseq.g26050.t1",NA,NA,NA,NA,"Secreted frizzled-related protein 3",4356.962458,7.80776916,2.372179873,3.51e-09,1.18e-07,"WNT"
"26","Pocillopora_acuta_HIv2___RNAseq.g16169.t1",NA,NA,NA,NA,"LIM Hox 1",850.9743975,-1.105599208,2.063262688,1.52e-07,3.11e-06,"HOX"
"27","Pocillopora_acuta_HIv2___RNAseq.g29984.t1",NA,NA,NA,NA,"Wnt-2b-A",336.5688856,-8.195834555,3.724380927,1.68e-06,2.46e-05,"WNT"
"28","Pocillopora_acuta_HIv2___RNAseq.g17573.t1",NA,NA,NA,NA,"Hox Hox-D1",2170.589159,2.458608743,0.613632668,6.4e-06,7.78e-05,"HOX"
"29","Pocillopora_acuta_HIv2___RNAseq.g565.t1",NA,NA,NA,NA,"Frizzled-5 (Fz-5)",2194.070175,4.65528088,2.325286064,2.49e-05,0.000248846,"WNT"
"30","Pocillopora_acuta_HIv2___RNAseq.g434.t1",NA,NA,NA,NA,"Frizzled-5 (Fz-5)",4373.177598,3.001068709,1.040104074,4.11e-05,0.00038644,"WNT"
"31","Pocillopora_acuta_HIv2___RNAseq.g8876.t1",NA,NA,NA,NA,"Hox not2 (Xnot-2)",28.73302484,-8.543047217,3.685030818,0.000122898,0.00098975,"HOX"
"32","Pocillopora_acuta_HIv2___RNAseq.g27039.t1",NA,NA,NA,NA,"Wnt-8b",5675.97668,3.345600949,1.51349231,0.000391582,0.002662831,"WNT"
"33","Pocillopora_acuta_HIv2___RNAseq.g9589.t2",NA,NA,NA,NA,"Hox OTX1 B",2396.757667,2.989364106,1.904033249,0.000930236,0.005521106,"HOX"
"34","Pocillopora_acuta_HIv2___RNAseq.g27047.t1",NA,NA,NA,NA,"Wnt-8a",2115.76228,2.507238868,2.436226266,0.001128171,0.006493383,"WNT"
"35","Pocillopora_acuta_HIv2___RNAseq.g21912.t1",NA,NA,NA,NA,"Hox HMX3",1446.169222,-2.264699763,2.549768165,0.001864416,0.010017428,"HOX"
"36","Pocillopora_acuta_HIv2___RNAseq.g10180.t1",NA,NA,NA,NA,"Hox Nkx-2.5",3100.04406,-1.966343467,1.223475945,0.003007904,0.015201373,"HOX"
"37","Pocillopora_acuta_HIv2___RNAseq.g942.t1",NA,NA,NA,NA,"Hox Nkx-2.2a",2094.469038,1.181265011,1.916679207,0.003753832,0.018262839,"HOX"
"38","Pocillopora_acuta_HIv2___RNAseq.g562.t1",NA,NA,NA,NA,"Frizzled-5 (Fz-5)",543.0109041,1.947357937,1.548427226,0.004969901,0.023151255,"WNT"
