#Coverage	Number of genomic locations
145.0	412397.0
146.0	534018.0
147.0	397240.0
148.0	507392.0
149.0	390477.0
150.0	490922.0
151.0	374289.0
152.0	478068.0
153.0	365312.0
154.0	464953.0
155.0	352952.0
156.0	448404.0
157.0	343700.0
158.0	426847.0
159.0	332022.0
160.0	412329.0
161.0	320387.0
162.0	393449.0
163.0	310321.0
164.0	381769.0
165.0	304330.0
166.0	367935.0
167.0	296166.0
168.0	356137.0
169.0	286627.0
170.0	345176.0
171.0	274967.0
172.0	327237.0
173.0	269248.0
174.0	321185.0
175.0	263347.0
176.0	304399.0
177.0	255446.0
178.0	293261.0
179.0	238063.0
180.0	279902.0
181.0	232787.0
182.0	272745.0
183.0	228021.0
184.0	260572.0
185.0	220557.0
186.0	252805.0
187.0	214827.0
188.0	243417.0
189.0	207939.0
190.0	236897.0
191.0	203650.0
192.0	222821.0
193.0	197856.0
194.0	213856.0
195.0	189228.0
196.0	209665.0
197.0	183158.0
198.0	205602.0
199.0	178565.0
200.0	199014.0
201.0	175086.0
202.0	191128.0
203.0	163663.0
204.0	181548.0
205.0	160102.0
206.0	179877.0
207.0	156673.0
208.0	173084.0
209.0	153146.0
210.0	164522.0
211.0	147406.0
212.0	159800.0
213.0	142996.0
214.0	156549.0
215.0	135906.0
216.0	149665.0
217.0	133316.0
218.0	143455.0
219.0	128484.0
220.0	140647.0
221.0	121686.0
222.0	135759.0
223.0	120939.0
224.0	132327.0
225.0	115544.0
226.0	126057.0
227.0	113445.0
228.0	121871.0
229.0	109249.0
230.0	117228.0
231.0	105281.0
232.0	114047.0
233.0	100985.0
234.0	108516.0
235.0	97619.0
236.0	104976.0
237.0	94569.0
238.0	103518.0
239.0	91861.0
240.0	99454.0
241.0	87146.0
242.0	95079.0
243.0	84594.0
244.0	91957.0
245.0	82115.0
246.0	87832.0
247.0	77134.0
248.0	87080.0
249.0	76926.0
250.0	85444.0
251.0	75155.0
252.0	83331.0
253.0	72510.0
254.0	79033.0
255.0	69305.0
256.0	77969.0
257.0	68155.0
258.0	76243.0
259.0	64217.0
260.0	72183.0
261.0	63268.0
262.0	71203.0
263.0	61025.0
264.0	67432.0
265.0	58564.0
266.0	65252.0
267.0	57006.0
268.0	62608.0
269.0	55649.0
270.0	64975.0
271.0	54714.0
272.0	60537.0
273.0	50909.0
274.0	58656.0
275.0	52349.0
276.0	54929.0
277.0	48852.0
278.0	53578.0
279.0	46449.0
280.0	52180.0
281.0	46431.0
282.0	52085.0
283.0	44582.0
284.0	49129.0
285.0	44512.0
286.0	47268.0
287.0	42716.0
288.0	46311.0
289.0	42516.0
290.0	44544.0
291.0	40216.0
292.0	43804.0
293.0	39010.0
294.0	42604.0
295.0	38338.0
296.0	41028.0
297.0	39127.0
298.0	41262.0
299.0	36475.0
300.0	39130.0
301.0	33233.0
302.0	36939.0
303.0	33299.0
304.0	35360.0
305.0	32648.0
306.0	34084.0
307.0	31582.0
308.0	33390.0
309.0	30811.0
310.0	32639.0
311.0	30270.0
312.0	30993.0
313.0	28235.0
314.0	32705.0
315.0	27633.0
316.0	30408.0
317.0	27364.0
318.0	28774.0
319.0	26437.0
320.0	27388.0
321.0	24845.0
322.0	28323.0
323.0	25481.0
324.0	26009.0
325.0	23563.0
326.0	24678.0
327.0	23196.0
328.0	25238.0
329.0	23684.0
330.0	24517.0
331.0	21758.0
332.0	23046.0
333.0	20752.0
334.0	23480.0
335.0	20757.0
336.0	22042.0
337.0	20159.0
338.0	21964.0
339.0	19689.0
340.0	20505.0
341.0	19758.0
342.0	20213.0
343.0	19458.0
344.0	19337.0
345.0	18219.0
346.0	18852.0
347.0	17077.0
348.0	19084.0
349.0	17003.0
350.0	17823.0
351.0	16543.0
352.0	18011.0
353.0	16693.0
354.0	18317.0
355.0	15557.0
356.0	16790.0
357.0	15275.0
358.0	16398.0
359.0	14988.0
360.0	16700.0
361.0	14825.0
362.0	15294.0
363.0	13609.0
364.0	14627.0
365.0	14045.0
366.0	14479.0
367.0	13332.0
368.0	14461.0
369.0	12954.0
370.0	13748.0
371.0	12780.0
372.0	13640.0
373.0	12837.0
374.0	13416.0
375.0	12358.0
376.0	12667.0
377.0	11790.0
378.0	12644.0
379.0	11945.0
380.0	11552.0
381.0	11050.0
382.0	12242.0
383.0	10138.0
384.0	11200.0
385.0	10025.0
386.0	10855.0
387.0	10613.0
388.0	11217.0
389.0	10371.0
390.0	10608.0
391.0	9525.0
392.0	10117.0
393.0	9150.0
394.0	10197.0
395.0	9741.0
396.0	10352.0
397.0	9694.0
398.0	9954.0
399.0	8394.0
400.0	9450.0
401.0	8528.0
402.0	8844.0
403.0	8604.0
404.0	8813.0
405.0	8032.0
406.0	8815.0
407.0	8240.0
408.0	8410.0
409.0	8508.0
410.0	8138.0
411.0	7367.0
412.0	8114.0
413.0	7534.0
414.0	7874.0
415.0	6934.0
416.0	7321.0
417.0	7212.0
418.0	7146.0
419.0	7214.0
420.0	7615.0
421.0	7148.0
422.0	7089.0
423.0	6893.0
424.0	7293.0
425.0	7125.0
426.0	6750.0
427.0	6584.0
428.0	6364.0
429.0	6207.0
430.0	6941.0
431.0	6537.0
432.0	6260.0
433.0	5754.0
434.0	6316.0
435.0	5850.0
436.0	6165.0
437.0	5965.0
438.0	5840.0
439.0	5564.0
440.0	5770.0
441.0	5933.0
442.0	5714.0
443.0	5438.0
444.0	5608.0
445.0	5161.0
446.0	5678.0
447.0	5243.0
448.0	5088.0
449.0	5146.0
450.0	5144.0
451.0	4574.0
452.0	5197.0
453.0	5111.0
454.0	5513.0
455.0	4696.0
456.0	4825.0
457.0	4497.0
458.0	4443.0
459.0	4789.0
460.0	5090.0
461.0	4674.0
462.0	4948.0
463.0	4726.0
464.0	4652.0
465.0	4688.0
466.0	4499.0
467.0	4589.0
468.0	4395.0
469.0	4202.0
470.0	4069.0
471.0	4025.0
472.0	4440.0
473.0	4154.0
474.0	4174.0
475.0	4130.0
476.0	4155.0
477.0	3777.0
478.0	3987.0
479.0	3809.0
480.0	4143.0
481.0	3710.0
482.0	3989.0
483.0	3474.0
484.0	3759.0
485.0	3747.0
486.0	3928.0
487.0	3433.0
488.0	3715.0
489.0	3491.0
490.0	3638.0
491.0	3244.0
492.0	3520.0
493.0	3129.0
494.0	3719.0
495.0	3269.0
496.0	3514.0
497.0	3294.0
498.0	3509.0
499.0	3027.0
500.0	3059.0
501.0	3252.0
502.0	3096.0
503.0	3050.0
504.0	3120.0
505.0	3125.0
506.0	3562.0
507.0	3130.0
508.0	3238.0
509.0	2988.0
510.0	3263.0
511.0	2963.0
512.0	3405.0
513.0	2672.0
514.0	3094.0
515.0	2908.0
516.0	2946.0
517.0	3003.0
518.0	3120.0
519.0	2720.0
520.0	2976.0
521.0	2583.0
522.0	2945.0
523.0	2680.0
524.0	2788.0
525.0	2680.0
526.0	2708.0
527.0	2761.0
528.0	2858.0
529.0	2655.0
530.0	2785.0
531.0	2480.0
532.0	2891.0
533.0	2463.0
534.0	2470.0
535.0	2455.0
536.0	2613.0
537.0	2267.0
538.0	2384.0
539.0	2552.0
540.0	2429.0
541.0	2476.0
542.0	2711.0
543.0	2442.0
544.0	2559.0
545.0	2432.0
546.0	2591.0
547.0	2238.0
548.0	2510.0
549.0	2268.0
550.0	2443.0
551.0	2257.0
552.0	2349.0
553.0	2285.0
554.0	2279.0
555.0	2081.0
556.0	2275.0
557.0	2298.0
558.0	2185.0
559.0	2081.0
560.0	2107.0
561.0	1911.0
562.0	2171.0
563.0	1812.0
564.0	1933.0
565.0	1925.0
566.0	2111.0
567.0	2003.0
568.0	2066.0
569.0	2008.0
570.0	2008.0
571.0	1763.0
572.0	1974.0
573.0	1850.0
574.0	1888.0
575.0	1799.0
576.0	1721.0
577.0	1763.0
578.0	1948.0
579.0	1934.0
580.0	1759.0
581.0	1856.0
582.0	2055.0
583.0	1847.0
584.0	1947.0
585.0	1801.0
586.0	1858.0
587.0	1616.0
588.0	1810.0
589.0	1813.0
590.0	1767.0
591.0	1646.0
592.0	1637.0
593.0	1825.0
594.0	1824.0
595.0	1661.0
596.0	1770.0
597.0	1693.0
598.0	1820.0
599.0	1759.0
600.0	1731.0
601.0	1598.0
602.0	1720.0
603.0	1538.0
604.0	1652.0
605.0	1500.0
606.0	1623.0
607.0	1525.0
608.0	1623.0
609.0	1528.0
610.0	1572.0
611.0	1552.0
612.0	1554.0
613.0	1462.0
614.0	1502.0
615.0	1396.0
616.0	1392.0
617.0	1332.0
618.0	1604.0
619.0	1470.0
620.0	1588.0
621.0	1503.0
622.0	1565.0
623.0	1521.0
624.0	1515.0
625.0	1458.0
626.0	1586.0
627.0	1338.0
628.0	1387.0
629.0	1359.0
630.0	1455.0
631.0	1343.0
632.0	1434.0
633.0	1496.0
634.0	1326.0
635.0	1245.0
636.0	1521.0
637.0	1349.0
638.0	1519.0
639.0	1305.0
640.0	1394.0
641.0	1419.0
642.0	1449.0
643.0	1350.0
644.0	1555.0
645.0	1391.0
646.0	1386.0
647.0	1298.0
648.0	1478.0
649.0	1286.0
650.0	1381.0
651.0	1132.0
652.0	1223.0
653.0	1229.0
654.0	1315.0
655.0	1345.0
656.0	1392.0
657.0	1227.0
658.0	1312.0
659.0	1395.0
660.0	1432.0
661.0	1079.0
662.0	1208.0
663.0	1010.0
664.0	1253.0
665.0	1240.0
666.0	1140.0
667.0	1217.0
668.0	1119.0
669.0	1152.0
670.0	1100.0
671.0	1092.0
672.0	1223.0
673.0	1113.0
674.0	1227.0
675.0	1134.0
676.0	1187.0
677.0	1182.0
678.0	1130.0
679.0	1156.0
680.0	1178.0
681.0	1177.0
682.0	1109.0
683.0	1097.0
684.0	1113.0
685.0	1032.0
686.0	1168.0
687.0	1026.0
688.0	1135.0
689.0	923.0
690.0	1036.0
691.0	1077.0
692.0	1047.0
693.0	1068.0
694.0	1129.0
695.0	1043.0
696.0	1063.0
697.0	1099.0
698.0	1068.0
699.0	1029.0
700.0	1012.0
701.0	1005.0
702.0	1108.0
703.0	962.0
704.0	988.0
705.0	950.0
706.0	1054.0
707.0	974.0
708.0	1125.0
709.0	878.0
710.0	971.0
711.0	929.0
712.0	899.0
713.0	884.0
714.0	1009.0
715.0	1004.0
716.0	1067.0
717.0	941.0
718.0	1084.0
719.0	851.0
720.0	998.0
721.0	805.0
722.0	944.0
723.0	953.0
724.0	966.0
725.0	965.0
726.0	958.0
727.0	938.0
728.0	1097.0
729.0	913.0
730.0	942.0
731.0	904.0
732.0	985.0
733.0	1014.0
734.0	956.0
735.0	830.0
736.0	974.0
737.0	827.0
738.0	939.0
739.0	898.0
740.0	862.0
741.0	936.0
742.0	803.0
743.0	845.0
744.0	930.0
745.0	827.0
746.0	935.0
747.0	879.0
748.0	861.0
749.0	842.0
750.0	792.0
751.0	781.0
752.0	951.0
753.0	909.0
754.0	863.0
755.0	783.0
756.0	843.0
757.0	785.0
758.0	831.0
759.0	763.0
760.0	958.0
761.0	776.0
762.0	810.0
763.0	764.0
764.0	884.0
765.0	792.0
766.0	803.0
767.0	795.0
768.0	897.0
769.0	734.0
770.0	805.0
771.0	809.0
772.0	826.0
773.0	745.0
774.0	856.0
775.0	731.0
776.0	812.0
777.0	735.0
778.0	736.0
779.0	667.0
780.0	758.0
781.0	692.0
782.0	757.0
783.0	730.0
784.0	807.0
785.0	731.0
786.0	813.0
787.0	706.0
788.0	818.0
789.0	614.0
790.0	748.0
791.0	761.0
792.0	781.0
793.0	743.0
794.0	683.0
795.0	777.0
796.0	739.0
797.0	773.0
798.0	829.0
799.0	759.0
800.0	702.0
801.0	697.0
802.0	735.0
803.0	656.0
804.0	704.0
805.0	765.0
806.0	731.0
807.0	723.0
808.0	679.0
809.0	642.0
810.0	740.0
811.0	670.0
812.0	697.0
813.0	719.0
814.0	733.0
815.0	751.0
816.0	704.0
817.0	665.0
818.0	599.0
819.0	604.0
820.0	580.0
821.0	693.0
822.0	712.0
823.0	673.0
824.0	713.0
825.0	723.0
826.0	745.0
827.0	670.0
828.0	663.0
829.0	643.0
830.0	759.0
831.0	540.0
832.0	662.0
833.0	576.0
834.0	709.0
835.0	571.0
836.0	669.0
837.0	603.0
838.0	667.0
839.0	624.0
840.0	644.0
841.0	710.0
842.0	719.0
843.0	620.0
844.0	720.0
845.0	687.0
846.0	615.0
847.0	583.0
848.0	593.0
849.0	599.0
850.0	603.0
851.0	621.0
852.0	583.0
853.0	504.0
854.0	572.0
855.0	570.0
856.0	651.0
857.0	570.0
858.0	620.0
859.0	562.0
860.0	576.0
861.0	569.0
862.0	604.0
863.0	619.0
864.0	626.0
865.0	521.0
866.0	551.0
867.0	502.0
868.0	586.0
869.0	603.0
870.0	521.0
871.0	566.0
872.0	601.0
873.0	589.0
874.0	541.0
875.0	527.0
876.0	644.0
877.0	587.0
878.0	548.0
879.0	450.0
880.0	557.0
881.0	509.0
882.0	634.0
883.0	589.0
884.0	534.0
885.0	633.0
886.0	517.0
887.0	547.0
888.0	512.0
889.0	559.0
890.0	567.0
891.0	483.0
892.0	589.0
893.0	520.0
894.0	473.0
895.0	590.0
896.0	645.0
897.0	513.0
898.0	508.0
899.0	504.0
900.0	527.0
901.0	566.0
902.0	533.0
903.0	474.0
904.0	448.0
905.0	438.0
906.0	502.0
907.0	572.0
908.0	540.0
909.0	521.0
910.0	487.0
911.0	492.0
912.0	584.0
913.0	497.0
914.0	505.0
915.0	555.0
916.0	477.0
917.0	496.0
918.0	560.0
919.0	523.0
920.0	482.0
921.0	443.0
922.0	592.0
923.0	530.0
924.0	541.0
925.0	527.0
926.0	539.0
927.0	525.0
928.0	491.0
929.0	527.0
930.0	592.0
931.0	531.0
932.0	526.0
933.0	469.0
934.0	444.0
935.0	505.0
936.0	507.0
937.0	481.0
938.0	470.0
939.0	498.0
940.0	473.0
941.0	490.0
942.0	442.0
943.0	446.0
944.0	452.0
945.0	472.0
946.0	524.0
947.0	474.0
948.0	472.0
949.0	465.0
950.0	461.0
951.0	536.0
952.0	499.0
953.0	476.0
954.0	506.0
955.0	502.0
956.0	467.0
957.0	500.0
958.0	507.0
959.0	422.0
960.0	492.0
961.0	508.0
962.0	420.0
963.0	436.0
964.0	390.0
965.0	433.0
966.0	409.0
967.0	412.0
968.0	462.0
969.0	481.0
970.0	499.0
971.0	443.0
972.0	471.0
973.0	385.0
974.0	382.0
975.0	469.0
976.0	411.0
977.0	466.0
978.0	471.0
979.0	409.0
980.0	453.0
981.0	397.0
982.0	448.0
983.0	465.0
984.0	490.0
985.0	508.0
986.0	439.0
987.0	398.0
988.0	517.0
989.0	439.0
990.0	409.0
991.0	373.0
992.0	363.0
993.0	448.0
994.0	359.0
995.0	364.0
996.0	441.0
997.0	338.0
998.0	410.0
999.0	392.0
1000.0	410.0
1001.0	368.0
1002.0	418.0
1003.0	439.0
1004.0	442.0
1005.0	406.0
1006.0	365.0
1007.0	391.0
1008.0	403.0
1009.0	367.0
1010.0	415.0
1011.0	364.0
1012.0	483.0
1013.0	370.0
1014.0	440.0
1015.0	368.0
1016.0	349.0
1017.0	380.0
1018.0	406.0
1019.0	427.0
1020.0	368.0
1021.0	338.0
1022.0	399.0
1023.0	384.0
1024.0	421.0
1025.0	390.0
1026.0	357.0
1027.0	402.0
1028.0	388.0
1029.0	375.0
1030.0	401.0
1031.0	382.0
1032.0	369.0
1033.0	333.0
1034.0	362.0
1035.0	360.0
1036.0	324.0
1037.0	299.0
1038.0	417.0
1039.0	289.0
1040.0	380.0
1041.0	375.0
1042.0	345.0
1043.0	374.0
1044.0	339.0
1045.0	373.0
1046.0	365.0
1047.0	357.0
1048.0	359.0
1049.0	332.0
1050.0	423.0
1051.0	358.0
1052.0	421.0
1053.0	305.0
1054.0	385.0
1055.0	422.0
1056.0	405.0
1057.0	364.0
1058.0	371.0
1059.0	370.0
1060.0	390.0
1061.0	416.0
1062.0	349.0
1063.0	318.0
1064.0	348.0
1065.0	310.0
1066.0	323.0
1067.0	333.0
1068.0	360.0
1069.0	349.0
1070.0	362.0
1071.0	329.0
1072.0	371.0
1073.0	368.0
1074.0	455.0
1075.0	311.0
1076.0	300.0
1077.0	354.0
1078.0	409.0
1079.0	330.0
1080.0	364.0
1081.0	346.0
1082.0	352.0
1083.0	345.0
1084.0	325.0
1085.0	317.0
1086.0	320.0
1087.0	337.0
1088.0	392.0
1089.0	413.0
1090.0	391.0
1091.0	341.0
1092.0	426.0
1093.0	407.0
1094.0	319.0
1095.0	349.0
1096.0	327.0
1097.0	310.0
1098.0	357.0
1099.0	334.0
1100.0	331.0
1101.0	353.0
1102.0	355.0
1103.0	307.0
1104.0	330.0
1105.0	294.0
1106.0	301.0
1107.0	342.0
1108.0	281.0
1109.0	290.0
1110.0	336.0
1111.0	295.0
1112.0	309.0
1113.0	364.0
1114.0	304.0
1115.0	314.0
1116.0	334.0
1117.0	374.0
1118.0	406.0
1119.0	385.0
1120.0	306.0
1121.0	348.0
1122.0	304.0
1123.0	311.0
1124.0	312.0
1125.0	298.0
1126.0	312.0
1127.0	357.0
1128.0	389.0
1129.0	271.0
1130.0	287.0
1131.0	348.0
1132.0	364.0
1133.0	320.0
1134.0	342.0
1135.0	340.0
1136.0	328.0
1137.0	323.0
1138.0	285.0
1139.0	289.0
1140.0	350.0
1141.0	347.0
1142.0	271.0
1143.0	334.0
1144.0	328.0
1145.0	334.0
1146.0	332.0
1147.0	275.0
1148.0	328.0
1149.0	324.0
1150.0	278.0
1151.0	271.0
1152.0	328.0
1153.0	310.0
1154.0	289.0
1155.0	289.0
1156.0	283.0
1157.0	326.0
1158.0	243.0
1159.0	305.0
1160.0	327.0
1161.0	356.0
1162.0	377.0
1163.0	303.0
1164.0	316.0
1165.0	285.0
1166.0	330.0
1167.0	286.0
1168.0	319.0
1169.0	308.0
1170.0	345.0
1171.0	304.0
1172.0	327.0
1173.0	241.0
1174.0	287.0
1175.0	321.0
1176.0	319.0
1177.0	328.0
1178.0	299.0
1179.0	269.0
1180.0	307.0
1181.0	232.0
1182.0	327.0
1183.0	298.0
1184.0	305.0
1185.0	274.0
1186.0	317.0
1187.0	260.0
1188.0	243.0
1189.0	215.0
1190.0	326.0
1191.0	249.0
1192.0	283.0
1193.0	239.0
1194.0	278.0
1195.0	280.0
1196.0	282.0
1197.0	309.0
1198.0	262.0
1199.0	262.0
1200.0	253.0
1201.0	207.0
1202.0	274.0
1203.0	232.0
1204.0	236.0
1205.0	239.0
1206.0	248.0
1207.0	281.0
1208.0	288.0
1209.0	294.0
1210.0	266.0
1211.0	300.0
1212.0	255.0
1213.0	256.0
1214.0	227.0
1215.0	214.0
1216.0	279.0
1217.0	236.0
1218.0	302.0
1219.0	251.0
1220.0	242.0
1221.0	271.0
1222.0	300.0
1223.0	250.0
1224.0	245.0
1225.0	193.0
1226.0	222.0
1227.0	269.0
1228.0	227.0
1229.0	302.0
1230.0	281.0
1231.0	287.0
1232.0	226.0
1233.0	229.0
1234.0	212.0
1235.0	221.0
1236.0	308.0
1237.0	261.0
1238.0	249.0
1239.0	266.0
1240.0	259.0
1241.0	215.0
1242.0	277.0
1243.0	220.0
1244.0	281.0
1245.0	253.0
1246.0	242.0
1247.0	222.0
1248.0	261.0
1249.0	235.0
1250.0	251.0
1251.0	239.0
1252.0	272.0
1253.0	235.0
1254.0	287.0
1255.0	296.0
1256.0	234.0
1257.0	252.0
1258.0	209.0
1259.0	257.0
1260.0	273.0
1261.0	245.0
1262.0	237.0
1263.0	238.0
1264.0	215.0
1265.0	244.0
1266.0	237.0
1267.0	223.0
1268.0	260.0
1269.0	212.0
1270.0	218.0
1271.0	235.0
1272.0	245.0
1273.0	210.0
1274.0	206.0
1275.0	243.0
1276.0	202.0
1277.0	269.0
1278.0	252.0
1279.0	174.0
1280.0	272.0
1281.0	245.0
1282.0	231.0
1283.0	217.0
1284.0	211.0
1285.0	202.0
1286.0	236.0
1287.0	238.0
1288.0	233.0
1289.0	192.0
1290.0	237.0
1291.0	204.0
1292.0	235.0
1293.0	219.0
1294.0	219.0
1295.0	192.0
1296.0	203.0
1297.0	245.0
1298.0	251.0
1299.0	227.0
1300.0	205.0
1301.0	196.0
1302.0	195.0
1303.0	236.0
1304.0	194.0
1305.0	208.0
1306.0	221.0
1307.0	174.0
1308.0	198.0
1309.0	194.0
1310.0	200.0
1311.0	229.0
1312.0	263.0
1313.0	190.0
1314.0	232.0
1315.0	217.0
1316.0	197.0
1317.0	201.0
1318.0	231.0
1319.0	201.0
1320.0	248.0
1321.0	170.0
1322.0	234.0
1323.0	216.0
1324.0	262.0
1325.0	200.0
1326.0	278.0
1327.0	208.0
1328.0	227.0
1329.0	246.0
1330.0	222.0
1331.0	179.0
1332.0	226.0
1333.0	198.0
1334.0	202.0
1335.0	232.0
1336.0	199.0
1337.0	191.0
1338.0	215.0
1339.0	218.0
1340.0	248.0
1341.0	191.0
1342.0	284.0
1343.0	210.0
1344.0	203.0
1345.0	184.0
1346.0	249.0
1347.0	210.0
1348.0	279.0
1349.0	240.0
1350.0	184.0
1351.0	195.0
1352.0	180.0
1353.0	202.0
1354.0	203.0
1355.0	190.0
1356.0	199.0
1357.0	199.0
1358.0	188.0
1359.0	213.0
1360.0	197.0
1361.0	190.0
1362.0	224.0
1363.0	245.0
1364.0	239.0
1365.0	226.0
1366.0	293.0
1367.0	233.0
1368.0	206.0
1369.0	194.0
1370.0	322.0
1371.0	189.0
1372.0	242.0
1373.0	172.0
1374.0	195.0
1375.0	218.0
1376.0	294.0
1377.0	197.0
1378.0	202.0
1379.0	194.0
1380.0	196.0
1381.0	185.0
1382.0	180.0
1383.0	244.0
1384.0	199.0
1385.0	208.0
1386.0	183.0
1387.0	186.0
1388.0	184.0
1389.0	228.0
1390.0	240.0
1391.0	215.0
1392.0	209.0
1393.0	267.0
1394.0	214.0
1395.0	172.0
1396.0	215.0
1397.0	185.0
1398.0	183.0
1399.0	207.0
1400.0	235.0
1401.0	222.0
1402.0	173.0
1403.0	156.0
1404.0	186.0
1405.0	182.0
1406.0	187.0
1407.0	178.0
1408.0	201.0
1409.0	120.0
1410.0	152.0
1411.0	211.0
1412.0	159.0
1413.0	159.0
1414.0	225.0
1415.0	155.0
1416.0	189.0
1417.0	139.0
1418.0	183.0
1419.0	133.0
1420.0	146.0
1421.0	165.0
1422.0	161.0
1423.0	157.0
1424.0	193.0
1425.0	186.0
1426.0	228.0
1427.0	190.0
1428.0	159.0
1429.0	207.0
1430.0	167.0
1431.0	232.0
1432.0	191.0
1433.0	173.0
1434.0	200.0
1435.0	162.0
1436.0	136.0
1437.0	136.0
1438.0	175.0
1439.0	146.0
1440.0	165.0
1441.0	154.0
1442.0	133.0
1443.0	124.0
1444.0	184.0
1445.0	134.0
1446.0	181.0
1447.0	174.0
1448.0	176.0
1449.0	218.0
1450.0	172.0
1451.0	124.0
1452.0	181.0
1453.0	141.0
1454.0	152.0
1455.0	169.0
1456.0	203.0
1457.0	145.0
1458.0	149.0
1459.0	168.0
1460.0	138.0
1461.0	156.0
1462.0	126.0
1463.0	188.0
1464.0	143.0
1465.0	160.0
1466.0	141.0
1467.0	137.0
1468.0	190.0
1469.0	199.0
1470.0	206.0
1471.0	144.0
1472.0	152.0
1473.0	207.0
1474.0	178.0
1475.0	170.0
1476.0	181.0
1477.0	206.0
1478.0	140.0
1479.0	180.0
1480.0	183.0
1481.0	146.0
1482.0	215.0
1483.0	152.0
1484.0	156.0
1485.0	182.0
1486.0	202.0
1487.0	170.0
1488.0	159.0
1489.0	134.0
1490.0	146.0
1491.0	152.0
1492.0	175.0
1493.0	190.0
1494.0	146.0
1495.0	128.0
1496.0	147.0
1497.0	140.0
1498.0	149.0
1499.0	172.0
1500.0	149.0
1501.0	171.0
1502.0	150.0
1503.0	166.0
1504.0	169.0
1505.0	173.0
1506.0	148.0
1507.0	171.0
1508.0	136.0
1509.0	212.0
1510.0	183.0
1511.0	147.0
1512.0	192.0
1513.0	201.0
1514.0	167.0
1515.0	159.0
1516.0	196.0
1517.0	178.0
1518.0	176.0
1519.0	153.0
1520.0	114.0
1521.0	156.0
1522.0	150.0
1523.0	142.0
1524.0	122.0
1525.0	143.0
1526.0	181.0
1527.0	143.0
1528.0	234.0
1529.0	172.0
1530.0	154.0
1531.0	122.0
1532.0	134.0
1533.0	204.0
1534.0	147.0
1535.0	152.0
1536.0	154.0
1537.0	121.0
1538.0	166.0
1539.0	142.0
1540.0	187.0
1541.0	171.0
1542.0	155.0
1543.0	127.0
1544.0	129.0
1545.0	125.0
1546.0	150.0
1547.0	151.0
1548.0	152.0
1549.0	148.0
1550.0	148.0
1551.0	143.0
1552.0	130.0
1553.0	140.0
1554.0	143.0
1555.0	145.0
1556.0	137.0
1557.0	169.0
1558.0	148.0
1559.0	139.0
1560.0	156.0
1561.0	160.0
1562.0	134.0
1563.0	131.0
1564.0	155.0
1565.0	138.0
1566.0	137.0
1567.0	137.0
1568.0	151.0
1569.0	171.0
1570.0	128.0
1571.0	128.0
1572.0	192.0
