Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LCM_24_1	(0.0, 2415.0)	(1.0, 3492.5)	(2.0, 5569.0)	(3.0, 10013.5)	(4.0, 19181.0)	(5.0, 37974.0)	(6.0, 78727.5)	(7.0, 158212.5)	(8.0, 304065.0)	(9.0, 559643.5)	(10.0, 972186.0)	(11.0, 1584415.0)	(12.0, 2421830.5)	(13.0, 3500126.0)	(14.0, 4779865.0)	(15.0, 6147319.5)	(16.0, 7504362.0)	(17.0, 8717104.0)	(18.0, 9639804.0)	(19.0, 10186958.5)	(20.0, 10355711.5)	(21.0, 10138962.0)	(22.0, 9568007.0)	(23.0, 8753519.0)	(24.0, 7789741.0)	(25.0, 6778051.5)	(26.0, 5790248.5)	(27.0, 4885000.5)	(28.0, 4108984.5)	(29.0, 3477762.5)	(30.0, 2994368.0)	(31.0, 2651968.5)	(32.0, 2422380.0)	(33.0, 2288987.0)	(34.0, 2221849.0)	(35.0, 2268725.5)	(36.0, 2265978.0)	(37.0, 2191845.0)	(38.0, 2194041.0)	(39.0, 2184019.0)	(40.0, 2157608.0)	(41.0, 2119627.5)	(42.0, 2073401.5)	(43.0, 2029024.5)	(44.0, 1983190.5)	(45.0, 1937978.5)	(46.0, 1890553.5)	(47.0, 1834687.0)	(48.0, 1769762.0)	(49.0, 1702809.0)	(50.0, 1639600.0)	(51.0, 1535488.5)	(52.0, 1404291.0)	(53.0, 1290497.0)	(54.0, 1175132.0)	(55.0, 1048914.0)	(56.0, 925739.5)	(57.0, 813447.0)	(58.0, 713656.5)	(59.0, 622034.0)	(60.0, 536666.0)	(61.0, 461178.5)	(62.0, 402886.5)	(63.0, 369393.5)	(64.0, 346686.5)	(65.0, 316742.5)	(66.0, 279516.0)	(67.0, 251721.5)	(68.0, 230533.0)	(69.0, 208721.0)	(70.0, 189232.0)	(71.0, 168964.5)	(72.0, 147553.0)	(73.0, 127314.0)	(74.0, 107451.0)	(75.0, 89069.0)	(76.0, 71481.0)	(77.0, 54721.0)	(78.0, 41257.0)	(79.0, 31052.0)	(80.0, 22258.5)	(81.0, 15166.0)	(82.0, 9929.0)	(83.0, 6184.5)	(84.0, 3629.5)	(85.0, 2022.0)	(86.0, 1072.0)	(87.0, 507.5)	(88.0, 302.5)	(89.0, 210.5)	(90.0, 137.0)	(91.0, 89.5)	(92.0, 79.0)	(93.0, 87.5)	(94.0, 70.0)	(95.0, 53.5)	(96.0, 53.0)	(97.0, 57.5)	(98.0, 57.5)	(99.0, 55.0)	(100.0, 48.5)
LCM_24_2	(0.0, 1928.0)	(1.0, 3255.0)	(2.0, 5605.0)	(3.0, 10846.0)	(4.0, 21605.5)	(5.0, 42788.0)	(6.0, 87660.0)	(7.0, 173529.0)	(8.0, 334736.5)	(9.0, 617376.5)	(10.0, 1067544.5)	(11.0, 1722590.5)	(12.0, 2616864.0)	(13.0, 3751496.5)	(14.0, 5072816.5)	(15.0, 6488892.5)	(16.0, 7856497.5)	(17.0, 9035125.5)	(18.0, 9903468.5)	(19.0, 10388964.0)	(20.0, 10457890.5)	(21.0, 10125017.0)	(22.0, 9465890.0)	(23.0, 8582839.0)	(24.0, 7575369.5)	(25.0, 6534788.5)	(26.0, 5532087.0)	(27.0, 4629198.0)	(28.0, 3872418.0)	(29.0, 3263465.5)	(30.0, 2809164.5)	(31.0, 2494428.0)	(32.0, 2296689.0)	(33.0, 2196676.5)	(34.0, 2161316.0)	(35.0, 2222387.5)	(36.0, 2219752.0)	(37.0, 2158716.5)	(38.0, 2168501.5)	(39.0, 2155334.0)	(40.0, 2137041.0)	(41.0, 2109700.5)	(42.0, 2069509.5)	(43.0, 2027143.5)	(44.0, 1983358.0)	(45.0, 1937170.5)	(46.0, 1890158.0)	(47.0, 1834044.0)	(48.0, 1759334.5)	(49.0, 1683736.5)	(50.0, 1608726.0)	(51.0, 1507331.5)	(52.0, 1385075.5)	(53.0, 1269023.0)	(54.0, 1148834.0)	(55.0, 1024536.0)	(56.0, 900475.5)	(57.0, 786562.5)	(58.0, 691100.5)	(59.0, 612917.0)	(60.0, 540371.5)	(61.0, 460836.5)	(62.0, 399475.5)	(63.0, 370230.0)	(64.0, 351027.5)	(65.0, 321470.0)	(66.0, 283648.0)	(67.0, 256184.5)	(68.0, 237418.5)	(69.0, 216188.5)	(70.0, 194741.0)	(71.0, 173776.0)	(72.0, 152568.0)	(73.0, 132146.5)	(74.0, 112096.5)	(75.0, 93124.5)	(76.0, 75503.0)	(77.0, 60081.5)	(78.0, 48000.0)	(79.0, 37524.0)	(80.0, 28757.5)	(81.0, 22480.0)	(82.0, 17864.0)	(83.0, 14502.5)	(84.0, 12059.0)	(85.0, 10606.0)	(86.0, 9728.5)	(87.0, 9162.0)	(88.0, 8784.0)	(89.0, 8517.0)	(90.0, 8162.0)	(91.0, 7843.0)	(92.0, 7714.5)	(93.0, 7571.5)	(94.0, 7443.0)	(95.0, 7362.5)	(96.0, 7472.5)	(97.0, 8145.5)	(98.0, 9943.5)	(99.0, 14862.0)	(100.0, 29856.0)
LCM_25_1	(0.0, 2782.0)	(1.0, 2862.0)	(2.0, 3599.5)	(3.0, 6412.5)	(4.0, 12194.5)	(5.0, 24398.5)	(6.0, 52098.0)	(7.0, 103869.0)	(8.0, 199735.5)	(9.0, 370091.0)	(10.0, 648605.0)	(11.0, 1059083.5)	(12.0, 1619162.5)	(13.0, 2336847.0)	(14.0, 3204009.5)	(15.0, 4161125.0)	(16.0, 5100059.0)	(17.0, 5914415.0)	(18.0, 6553376.5)	(19.0, 6955820.5)	(20.0, 7093153.5)	(21.0, 6978879.5)	(22.0, 6622867.5)	(23.0, 6099118.5)	(24.0, 5483440.0)	(25.0, 4843835.5)	(26.0, 4217179.5)	(27.0, 3650757.5)	(28.0, 3189733.5)	(29.0, 2840931.0)	(30.0, 2610745.5)	(31.0, 2483223.0)	(32.0, 2436746.0)	(33.0, 2465576.0)	(34.0, 2547620.5)	(35.0, 2707117.5)	(36.0, 2798500.5)	(37.0, 2820435.0)	(38.0, 2902612.0)	(39.0, 2948896.0)	(40.0, 2955845.5)	(41.0, 2955291.0)	(42.0, 2932896.0)	(43.0, 2892690.0)	(44.0, 2858975.5)	(45.0, 2824846.0)	(46.0, 2778612.5)	(47.0, 2718804.5)	(48.0, 2637268.5)	(49.0, 2539077.5)	(50.0, 2447582.0)	(51.0, 2302954.0)	(52.0, 2112509.5)	(53.0, 1962364.0)	(54.0, 1806244.5)	(55.0, 1599369.0)	(56.0, 1406761.5)	(57.0, 1241265.5)	(58.0, 1072839.5)	(59.0, 928153.5)	(60.0, 804891.0)	(61.0, 678307.5)	(62.0, 576313.5)	(63.0, 518191.0)	(64.0, 475762.5)	(65.0, 421675.5)	(66.0, 367352.5)	(67.0, 331151.5)	(68.0, 296665.5)	(69.0, 263903.0)	(70.0, 234531.0)	(71.0, 206852.5)	(72.0, 179997.5)	(73.0, 152918.0)	(74.0, 126135.5)	(75.0, 102009.0)	(76.0, 82737.5)	(77.0, 64938.0)	(78.0, 48213.5)	(79.0, 35903.0)	(80.0, 25796.5)	(81.0, 17536.5)	(82.0, 11563.5)	(83.0, 7139.0)	(84.0, 4205.0)	(85.0, 2436.0)	(86.0, 1392.5)	(87.0, 726.0)	(88.0, 454.0)	(89.0, 289.0)	(90.0, 171.5)	(91.0, 107.0)	(92.0, 81.0)	(93.0, 76.5)	(94.0, 81.0)	(95.0, 75.0)	(96.0, 69.0)	(97.0, 71.5)	(98.0, 72.5)	(99.0, 73.0)	(100.0, 68.5)
LCM_25_2	(0.0, 2391.0)	(1.0, 2998.0)	(2.0, 4290.0)	(3.0, 7198.0)	(4.0, 14073.5)	(5.0, 27761.0)	(6.0, 56870.5)	(7.0, 114070.5)	(8.0, 220087.5)	(9.0, 403722.0)	(10.0, 701551.5)	(11.0, 1139252.0)	(12.0, 1735916.0)	(13.0, 2501703.5)	(14.0, 3407097.5)	(15.0, 4369240.0)	(16.0, 5292478.0)	(17.0, 6106267.5)	(18.0, 6717975.0)	(19.0, 7067904.5)	(20.0, 7150477.0)	(21.0, 6981877.0)	(22.0, 6577312.0)	(23.0, 6005967.0)	(24.0, 5353993.5)	(25.0, 4686640.5)	(26.0, 4065214.0)	(27.0, 3504712.5)	(28.0, 3048642.5)	(29.0, 2716910.5)	(30.0, 2509859.0)	(31.0, 2404676.5)	(32.0, 2383582.0)	(33.0, 2437893.0)	(34.0, 2540171.0)	(35.0, 2706985.5)	(36.0, 2797595.5)	(37.0, 2824398.5)	(38.0, 2892231.5)	(39.0, 2938481.5)	(40.0, 2960172.0)	(41.0, 2954061.5)	(42.0, 2932469.0)	(43.0, 2904524.0)	(44.0, 2866915.5)	(45.0, 2815531.0)	(46.0, 2768895.5)	(47.0, 2708453.5)	(48.0, 2609953.5)	(49.0, 2515588.5)	(50.0, 2418097.0)	(51.0, 2256167.5)	(52.0, 2065686.5)	(53.0, 1890574.0)	(54.0, 1709032.5)	(55.0, 1523015.0)	(56.0, 1334379.0)	(57.0, 1168662.0)	(58.0, 1038323.5)	(59.0, 937340.0)	(60.0, 835616.5)	(61.0, 700446.0)	(62.0, 591122.5)	(63.0, 534984.5)	(64.0, 492584.0)	(65.0, 435076.0)	(66.0, 374718.0)	(67.0, 334464.5)	(68.0, 301143.0)	(69.0, 267967.0)	(70.0, 238040.5)	(71.0, 211863.0)	(72.0, 184870.0)	(73.0, 157452.0)	(74.0, 131193.0)	(75.0, 107062.5)	(76.0, 86334.5)	(77.0, 68706.0)	(78.0, 54403.5)	(79.0, 42602.0)	(80.0, 32727.5)	(81.0, 25131.0)	(82.0, 19580.5)	(83.0, 15929.0)	(84.0, 13385.0)	(85.0, 11336.5)	(86.0, 10341.0)	(87.0, 9684.5)	(88.0, 9117.5)	(89.0, 8740.5)	(90.0, 8433.5)	(91.0, 8047.5)	(92.0, 7864.5)	(93.0, 7698.5)	(94.0, 7445.5)	(95.0, 7367.0)	(96.0, 7418.0)	(97.0, 7923.5)	(98.0, 9499.5)	(99.0, 13872.5)	(100.0, 28203.0)
LCM_32_1	(0.0, 735.0)	(1.0, 924.5)	(2.0, 1529.5)	(3.0, 3049.0)	(4.0, 4863.5)	(5.0, 10394.5)	(6.0, 24565.5)	(7.0, 53500.5)	(8.0, 106085.0)	(9.0, 199285.0)	(10.0, 356124.0)	(11.0, 595972.0)	(12.0, 942162.0)	(13.0, 1406987.5)	(14.0, 1961790.0)	(15.0, 2579241.0)	(16.0, 3212003.0)	(17.0, 3779320.0)	(18.0, 4244998.0)	(19.0, 4567249.5)	(20.0, 4744781.5)	(21.0, 4762958.5)	(22.0, 4589315.0)	(23.0, 4301689.5)	(24.0, 3946738.0)	(25.0, 3600232.0)	(26.0, 3295804.5)	(27.0, 3031026.5)	(28.0, 2876930.0)	(29.0, 2832903.5)	(30.0, 2906920.0)	(31.0, 3080050.0)	(32.0, 3334952.5)	(33.0, 3636064.0)	(34.0, 3949045.0)	(35.0, 4290466.5)	(36.0, 4607737.5)	(37.0, 4856833.5)	(38.0, 5045892.5)	(39.0, 5167627.0)	(40.0, 5248654.0)	(41.0, 5278145.5)	(42.0, 5290040.0)	(43.0, 5328374.5)	(44.0, 5342090.5)	(45.0, 5332574.5)	(46.0, 5310633.5)	(47.0, 5206188.5)	(48.0, 5069310.5)	(49.0, 4940834.0)	(50.0, 4755548.5)	(51.0, 4431521.5)	(52.0, 3996056.5)	(53.0, 3610151.5)	(54.0, 3276861.5)	(55.0, 2957949.0)	(56.0, 2654645.5)	(57.0, 2402583.0)	(58.0, 2214569.0)	(59.0, 2076597.5)	(60.0, 1926975.0)	(61.0, 1747815.0)	(62.0, 1614418.5)	(63.0, 1513075.0)	(64.0, 1417290.5)	(65.0, 1341385.5)	(66.0, 1244024.0)	(67.0, 1137049.5)	(68.0, 1048654.5)	(69.0, 941574.0)	(70.0, 834187.0)	(71.0, 736567.0)	(72.0, 629693.5)	(73.0, 533708.0)	(74.0, 442328.0)	(75.0, 353576.0)	(76.0, 272823.5)	(77.0, 202448.0)	(78.0, 149648.5)	(79.0, 108216.0)	(80.0, 76689.0)	(81.0, 51794.5)	(82.0, 33050.5)	(83.0, 20165.0)	(84.0, 11601.5)	(85.0, 6552.0)	(86.0, 3442.0)	(87.0, 1775.5)	(88.0, 874.0)	(89.0, 515.0)	(90.0, 291.5)	(91.0, 172.0)	(92.0, 155.0)	(93.0, 131.0)	(94.0, 97.5)	(95.0, 92.0)	(96.0, 89.0)	(97.0, 100.0)	(98.0, 108.0)	(99.0, 91.0)	(100.0, 95.0)
LCM_32_2	(0.0, 573.0)	(1.0, 856.0)	(2.0, 1367.0)	(3.0, 3295.0)	(4.0, 6509.0)	(5.0, 13753.0)	(6.0, 28327.5)	(7.0, 59155.5)	(8.0, 119805.0)	(9.0, 225095.0)	(10.0, 398011.5)	(11.0, 660937.5)	(12.0, 1029069.5)	(13.0, 1505639.5)	(14.0, 2077038.5)	(15.0, 2710059.5)	(16.0, 3352956.5)	(17.0, 3932592.5)	(18.0, 4405879.0)	(19.0, 4716351.0)	(20.0, 4812874.5)	(21.0, 4738748.0)	(22.0, 4546442.5)	(23.0, 4229715.5)	(24.0, 3855952.5)	(25.0, 3501976.5)	(26.0, 3167854.0)	(27.0, 2908310.5)	(28.0, 2792846.0)	(29.0, 2786664.5)	(30.0, 2858696.5)	(31.0, 3043635.5)	(32.0, 3316104.0)	(33.0, 3635356.5)	(34.0, 3979030.5)	(35.0, 4321937.5)	(36.0, 4627174.0)	(37.0, 4875743.0)	(38.0, 5062167.0)	(39.0, 5190081.0)	(40.0, 5276754.5)	(41.0, 5311912.0)	(42.0, 5308787.0)	(43.0, 5326020.5)	(44.0, 5332963.5)	(45.0, 5319125.5)	(46.0, 5304106.0)	(47.0, 5237384.0)	(48.0, 5109222.5)	(49.0, 4945036.0)	(50.0, 4739335.5)	(51.0, 4382891.0)	(52.0, 3954653.0)	(53.0, 3577951.0)	(54.0, 3231986.0)	(55.0, 2908849.5)	(56.0, 2614887.0)	(57.0, 2385169.0)	(58.0, 2194620.0)	(59.0, 2045106.5)	(60.0, 1905990.5)	(61.0, 1742380.0)	(62.0, 1601825.5)	(63.0, 1501998.0)	(64.0, 1418657.5)	(65.0, 1331946.5)	(66.0, 1246967.0)	(67.0, 1159160.5)	(68.0, 1058542.0)	(69.0, 944339.5)	(70.0, 836825.0)	(71.0, 736521.0)	(72.0, 629030.0)	(73.0, 526955.5)	(74.0, 430853.5)	(75.0, 339462.0)	(76.0, 265872.0)	(77.0, 207389.0)	(78.0, 159071.5)	(79.0, 121306.5)	(80.0, 89673.5)	(81.0, 66921.0)	(82.0, 49318.0)	(83.0, 36785.0)	(84.0, 29066.5)	(85.0, 23550.5)	(86.0, 19509.5)	(87.0, 16802.0)	(88.0, 15224.5)	(89.0, 13926.5)	(90.0, 12782.5)	(91.0, 11872.5)	(92.0, 11098.5)	(93.0, 10273.0)	(94.0, 9605.0)	(95.0, 9232.0)	(96.0, 9240.0)	(97.0, 9799.0)	(98.0, 11420.5)	(99.0, 16790.5)	(100.0, 34409.5)
LCM_33_1	(0.0, 419.0)	(1.0, 438.5)	(2.0, 740.0)	(3.0, 1430.0)	(4.0, 2441.0)	(5.0, 4636.0)	(6.0, 11275.0)	(7.0, 21253.5)	(8.0, 40030.0)	(9.0, 77724.5)	(10.0, 133627.0)	(11.0, 225361.0)	(12.0, 359335.5)	(13.0, 519246.5)	(14.0, 712166.0)	(15.0, 934497.5)	(16.0, 1155119.5)	(17.0, 1368477.5)	(18.0, 1553266.0)	(19.0, 1685442.5)	(20.0, 1753152.0)	(21.0, 1776100.0)	(22.0, 1749150.5)	(23.0, 1694959.5)	(24.0, 1638619.0)	(25.0, 1580912.0)	(26.0, 1564709.5)	(27.0, 1609517.0)	(28.0, 1724162.0)	(29.0, 1897198.5)	(30.0, 2150604.5)	(31.0, 2474021.0)	(32.0, 2849162.0)	(33.0, 3257717.5)	(34.0, 3677132.0)	(35.0, 4109897.5)	(36.0, 4506236.0)	(37.0, 4799552.5)	(38.0, 5004317.5)	(39.0, 5160043.5)	(40.0, 5278262.0)	(41.0, 5360046.5)	(42.0, 5397606.5)	(43.0, 5432880.0)	(44.0, 5459739.0)	(45.0, 5505399.5)	(46.0, 5530887.0)	(47.0, 5479583.5)	(48.0, 5381619.5)	(49.0, 5273967.0)	(50.0, 5162856.5)	(51.0, 4798477.0)	(52.0, 4314091.5)	(53.0, 3900790.5)	(54.0, 3483769.0)	(55.0, 3111131.5)	(56.0, 2767708.0)	(57.0, 2471659.5)	(58.0, 2228016.5)	(59.0, 2040560.0)	(60.0, 1873022.0)	(61.0, 1680125.5)	(62.0, 1513268.5)	(63.0, 1393917.0)	(64.0, 1308291.0)	(65.0, 1242361.0)	(66.0, 1163525.5)	(67.0, 1081258.5)	(68.0, 1000466.5)	(69.0, 908359.0)	(70.0, 812197.0)	(71.0, 715172.5)	(72.0, 616215.5)	(73.0, 516573.0)	(74.0, 422751.5)	(75.0, 338334.5)	(76.0, 267047.0)	(77.0, 203865.0)	(78.0, 150830.5)	(79.0, 108739.5)	(80.0, 73911.0)	(81.0, 51572.0)	(82.0, 33595.5)	(83.0, 18951.5)	(84.0, 11244.5)	(85.0, 6376.5)	(86.0, 3206.5)	(87.0, 1493.0)	(88.0, 746.5)	(89.0, 470.5)	(90.0, 275.0)	(91.0, 204.5)	(92.0, 161.0)	(93.0, 134.5)	(94.0, 123.0)	(95.0, 114.5)	(96.0, 113.0)	(97.0, 125.0)	(98.0, 133.0)	(99.0, 131.0)	(100.0, 138.5)
LCM_33_2	(0.0, 454.0)	(1.0, 466.0)	(2.0, 620.5)	(3.0, 1179.0)	(4.0, 2521.0)	(5.0, 5412.5)	(6.0, 11635.5)	(7.0, 24708.0)	(8.0, 48078.0)	(9.0, 90267.0)	(10.0, 154222.5)	(11.0, 249555.5)	(12.0, 382440.5)	(13.0, 548928.0)	(14.0, 763712.5)	(15.0, 1004411.0)	(16.0, 1234701.0)	(17.0, 1450673.5)	(18.0, 1624787.5)	(19.0, 1736599.5)	(20.0, 1792458.5)	(21.0, 1788635.5)	(22.0, 1740090.5)	(23.0, 1665856.5)	(24.0, 1595428.5)	(25.0, 1547894.5)	(26.0, 1530628.0)	(27.0, 1578480.5)	(28.0, 1682009.0)	(29.0, 1863063.0)	(30.0, 2137928.0)	(31.0, 2469962.5)	(32.0, 2854869.5)	(33.0, 3295706.5)	(34.0, 3741110.5)	(35.0, 4146235.5)	(36.0, 4493057.0)	(37.0, 4828129.0)	(38.0, 5081892.0)	(39.0, 5210642.5)	(40.0, 5304551.0)	(41.0, 5375722.5)	(42.0, 5426971.5)	(43.0, 5461689.5)	(44.0, 5474921.0)	(45.0, 5510503.0)	(46.0, 5552110.5)	(47.0, 5492272.0)	(48.0, 5369919.0)	(49.0, 5249032.5)	(50.0, 5073415.5)	(51.0, 4691515.5)	(52.0, 4222336.5)	(53.0, 3819018.0)	(54.0, 3439301.0)	(55.0, 3084871.0)	(56.0, 2742295.0)	(57.0, 2432041.0)	(58.0, 2195224.0)	(59.0, 2036575.0)	(60.0, 1866958.0)	(61.0, 1653876.0)	(62.0, 1500997.5)	(63.0, 1399804.0)	(64.0, 1314793.0)	(65.0, 1250745.5)	(66.0, 1185521.5)	(67.0, 1107303.5)	(68.0, 1004914.0)	(69.0, 905521.0)	(70.0, 813304.5)	(71.0, 714139.0)	(72.0, 614067.0)	(73.0, 517843.5)	(74.0, 428640.0)	(75.0, 349099.0)	(76.0, 273245.5)	(77.0, 210683.5)	(78.0, 162931.0)	(79.0, 124684.5)	(80.0, 96306.0)	(81.0, 72152.5)	(82.0, 54232.0)	(83.0, 42079.5)	(84.0, 33836.5)	(85.0, 28370.5)	(86.0, 24703.0)	(87.0, 21817.5)	(88.0, 19507.5)	(89.0, 17946.5)	(90.0, 16626.0)	(91.0, 15278.5)	(92.0, 14165.0)	(93.0, 13062.5)	(94.0, 11974.5)	(95.0, 11165.5)	(96.0, 10939.5)	(97.0, 11372.5)	(98.0, 12825.5)	(99.0, 17913.0)	(100.0, 35983.5)
LCM_3_1	(0.0, 1162.0)	(1.0, 1363.5)	(2.0, 1685.5)	(3.0, 2622.5)	(4.0, 5140.5)	(5.0, 10278.0)	(6.0, 19605.5)	(7.0, 38080.0)	(8.0, 73496.0)	(9.0, 141683.5)	(10.0, 248818.5)	(11.0, 408216.5)	(12.0, 629950.5)	(13.0, 919537.0)	(14.0, 1273894.5)	(15.0, 1669008.0)	(16.0, 2067815.5)	(17.0, 2426644.0)	(18.0, 2729973.0)	(19.0, 2931467.0)	(20.0, 3022765.0)	(21.0, 3019043.5)	(22.0, 2913361.5)	(23.0, 2748998.5)	(24.0, 2544987.5)	(25.0, 2332819.5)	(26.0, 2148192.0)	(27.0, 2004218.5)	(28.0, 1929136.5)	(29.0, 1922964.0)	(30.0, 1986752.0)	(31.0, 2114105.5)	(32.0, 2303654.0)	(33.0, 2525689.0)	(34.0, 2770935.5)	(35.0, 3062592.5)	(36.0, 3264140.0)	(37.0, 3399149.5)	(38.0, 3526179.0)	(39.0, 3586349.5)	(40.0, 3618516.0)	(41.0, 3617745.5)	(42.0, 3582960.5)	(43.0, 3535208.0)	(44.0, 3491982.5)	(45.0, 3430091.5)	(46.0, 3362451.5)	(47.0, 3276439.5)	(48.0, 3164261.0)	(49.0, 3050895.5)	(50.0, 2923348.5)	(51.0, 2735449.0)	(52.0, 2501945.0)	(53.0, 2272386.5)	(54.0, 2029390.0)	(55.0, 1790612.0)	(56.0, 1571149.0)	(57.0, 1386297.5)	(58.0, 1227127.0)	(59.0, 1086090.5)	(60.0, 954800.0)	(61.0, 816784.5)	(62.0, 711458.5)	(63.0, 649442.0)	(64.0, 603512.5)	(65.0, 545341.5)	(66.0, 486672.0)	(67.0, 449093.0)	(68.0, 412192.5)	(69.0, 373154.0)	(70.0, 340050.0)	(71.0, 305159.0)	(72.0, 263323.0)	(73.0, 225084.0)	(74.0, 191461.5)	(75.0, 160298.0)	(76.0, 129939.5)	(77.0, 100401.5)	(78.0, 76529.5)	(79.0, 56861.5)	(80.0, 40531.5)	(81.0, 28504.5)	(82.0, 18666.0)	(83.0, 11384.5)	(84.0, 6786.0)	(85.0, 3862.0)	(86.0, 1994.0)	(87.0, 1125.0)	(88.0, 766.0)	(89.0, 479.5)	(90.0, 221.5)	(91.0, 132.0)	(92.0, 109.5)	(93.0, 102.5)	(94.0, 88.5)	(95.0, 83.5)	(96.0, 90.5)	(97.0, 106.0)	(98.0, 121.0)	(99.0, 111.0)	(100.0, 91.5)
LCM_3_2	(0.0, 1234.0)	(1.0, 1480.0)	(2.0, 2123.0)	(3.0, 3411.0)	(4.0, 5552.0)	(5.0, 10719.5)	(6.0, 21987.5)	(7.0, 43739.0)	(8.0, 86826.5)	(9.0, 158059.5)	(10.0, 271938.5)	(11.0, 448755.0)	(12.0, 690895.5)	(13.0, 1001945.0)	(14.0, 1368785.0)	(15.0, 1760024.5)	(16.0, 2160497.5)	(17.0, 2518529.0)	(18.0, 2800336.0)	(19.0, 2991542.0)	(20.0, 3067188.0)	(21.0, 3029128.5)	(22.0, 2902172.5)	(23.0, 2713887.5)	(24.0, 2485051.5)	(25.0, 2268204.0)	(26.0, 2096185.0)	(27.0, 1960275.5)	(28.0, 1880773.0)	(29.0, 1889676.0)	(30.0, 1973443.5)	(31.0, 2117483.5)	(32.0, 2321246.5)	(33.0, 2564733.0)	(34.0, 2811231.0)	(35.0, 3080750.0)	(36.0, 3271505.5)	(37.0, 3391449.5)	(38.0, 3523559.5)	(39.0, 3598567.0)	(40.0, 3631950.0)	(41.0, 3624930.5)	(42.0, 3598887.5)	(43.0, 3563881.0)	(44.0, 3502025.0)	(45.0, 3425403.5)	(46.0, 3350834.5)	(47.0, 3256926.5)	(48.0, 3133163.0)	(49.0, 3004112.5)	(50.0, 2849173.5)	(51.0, 2631015.5)	(52.0, 2396444.5)	(53.0, 2183943.0)	(54.0, 1975357.0)	(55.0, 1764172.5)	(56.0, 1543507.0)	(57.0, 1349630.5)	(58.0, 1198643.0)	(59.0, 1083357.5)	(60.0, 967687.0)	(61.0, 823492.5)	(62.0, 708988.5)	(63.0, 652297.5)	(64.0, 616019.0)	(65.0, 559294.0)	(66.0, 487859.0)	(67.0, 440434.0)	(68.0, 409710.5)	(69.0, 372332.5)	(70.0, 334397.5)	(71.0, 300304.5)	(72.0, 261800.5)	(73.0, 225064.5)	(74.0, 192913.5)	(75.0, 160233.0)	(76.0, 127347.0)	(77.0, 99840.0)	(78.0, 77224.0)	(79.0, 57434.0)	(80.0, 42735.5)	(81.0, 31283.5)	(82.0, 22194.5)	(83.0, 15995.0)	(84.0, 12575.0)	(85.0, 10057.5)	(86.0, 8292.5)	(87.0, 7297.0)	(88.0, 6687.0)	(89.0, 6223.0)	(90.0, 5861.0)	(91.0, 5820.0)	(92.0, 5760.0)	(93.0, 5637.5)	(94.0, 5565.5)	(95.0, 5408.0)	(96.0, 5520.0)	(97.0, 5983.0)	(98.0, 7063.0)	(99.0, 10566.5)	(100.0, 21825.5)
