CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
39	45747	148441	23.56	194188
40	41675	148934	21.86	190609
41	45356	149213	23.31	194569
42	43284	149093	22.50	192377
43	45306	148740	23.35	194046
44	42638	148856	22.27	191494
45	44811	147682	23.28	192493
46	44020	148254	22.89	192274
47	45848	148062	23.64	193910
48	41977	148908	21.99	190885
49	44533	147297	23.21	191830
50	43193	147922	22.60	191115
51	45844	146058	23.89	191902
52	42247	147211	22.30	189458
53	43893	148033	22.87	191926
54	42096	149023	22.03	191119
55	44184	147063	23.10	191247
56	41356	146216	22.05	187572
57	43097	146290	22.76	189387
58	42440	143538	22.82	185978
59	44525	143659	23.66	188184
60	40887	146886	21.77	187773
61	43809	144797	23.23	188606
62	42825	144934	22.81	187759
63	43988	145415	23.22	189403
64	41362	142677	22.47	184039
65	43691	142402	23.48	186093
66	42677	143392	22.94	186069
67	43940	146277	23.10	190217
68	41542	147795	21.94	189337
69	42937	147144	22.59	190081
70	41710	147050	22.10	188760
71	44381	147649	23.11	192030
72	41462	147924	21.89	189386
73	43486	146336	22.91	189822
74	42113	146801	22.29	188914
75	43352	146440	22.84	189792
76	41054	146727	21.86	187781
77	43226	146425	22.79	189651
78	41473	146917	22.01	188390
79	43432	146334	22.89	189766
80	40100	146099	21.54	186199
81	42272	146760	22.36	189032
82	41385	145706	22.12	187091
83	43129	145023	22.92	188152
84	40229	146068	21.59	186297
85	41788	145772	22.28	187560
86	41596	144346	22.37	185942
87	42563	145645	22.61	188208
88	40062	145678	21.57	185740
89	41675	145511	22.26	187186
90	40402	145849	21.69	186251
91	42624	144766	22.75	187390
92	40097	145812	21.57	185909
93	41372	144985	22.20	186357
94	40589	143805	22.01	184394
95	42193	143902	22.67	186095
96	39131	143902	21.38	183033
97	41298	143063	22.40	184361
98	40435	143821	21.95	184256
99	41194	143645	22.29	184839
100	38856	144064	21.24	182920
101	41433	143577	22.40	185010
102	39665	142234	21.81	181899
103	40751	143048	22.17	183799
104	38892	141987	21.50	180879
105	40253	142165	22.07	182418
106	39123	143605	21.41	182728
107	40972	142763	22.30	183735
108	38524	141504	21.40	180028
109	40405	141118	22.26	181523
110	38878	141588	21.54	180466
111	40270	141290	22.18	181560
112	37933	139811	21.34	177744
113	39723	141081	21.97	180804
114	39070	140690	21.73	179760
115	39495	139805	22.03	179300
116	37701	139576	21.27	177277
117	38537	139967	21.59	178504
118	37476	138095	21.35	175571
119	39049	138941	21.94	177990
120	36276	139858	20.60	176134
121	38684	138375	21.85	177059
122	37722	137723	21.50	175445
123	38438	138293	21.75	176731
124	36373	137417	20.93	173790
125	37796	138046	21.49	175842
126	36818	137228	21.15	174046
127	37871	136646	21.70	174517
128	35737	137031	20.68	172768
129	37551	136059	21.63	173610
130	36709	137033	21.13	173742
131	37561	135128	21.75	172689
132	35420	135006	20.78	170426
133	36638	135366	21.30	172004
134	36326	135310	21.16	171636
135	36880	135178	21.43	172058
136	34464	134850	20.36	169314
137	35950	134281	21.12	170231
138	35387	134119	20.88	169506
139	36776	133730	21.57	170506
140	34574	133692	20.55	168266
141	35193	133522	20.86	168715
142	34417	132640	20.60	167057
143	36178	132434	21.46	168612
144	33786	132276	20.35	166062
145	34675	132090	20.79	166765
146	34902	131994	20.91	166896
147	35021	132037	20.96	167058
148	32605	130760	19.96	163365
149	32962	129206	20.33	162168
150	32455	127700	20.26	160155
151	24925	93567	21.04	118492

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	315485	532500	37.20	847985
2	197026	510013	27.87	707039
3	224800	513340	30.45	738140
4	188419	493770	27.62	682189
5	196918	506223	28.01	703141
6	193048	552272	25.90	745320
7	189320	558186	25.33	747506
8	180248	574610	23.88	754858
9	189196	575041	24.76	764237
10	181094	578435	23.84	759529
11	194334	572322	25.35	766656
12	178410	579334	23.54	757744
13	191838	572776	25.09	764614
14	188931	580698	24.55	769629
15	189260	578474	24.65	767734
16	177382	580609	23.40	757991
17	187862	577598	24.54	765460
18	185228	582653	24.12	767881
19	189583	576983	24.73	766566
20	186016	583961	24.16	769977
21	198598	579981	25.51	778579
22	177183	583463	23.29	760646
23	192420	578039	24.97	770459
24	178321	584472	23.38	762793
25	184409	576897	24.22	761306
26	179276	580980	23.58	760256
27	186397	577931	24.39	764328
28	179632	581705	23.59	761337
29	189756	576890	24.75	766646
30	180365	586468	23.52	766833
31	190714	581316	24.70	772030
32	182173	583801	23.78	765974
33	188893	577759	24.64	766652
34	180204	580599	23.69	760803
35	188125	578489	24.54	766614
36	179842	584394	23.53	764236
37	189277	574852	24.77	764129
38	180625	582534	23.67	763159
39	188846	577364	24.65	766210
40	180518	581546	23.69	762064
41	190987	576622	24.88	767609
42	181562	585166	23.68	766728
43	189985	577316	24.76	767301
44	182917	581848	23.92	764765
45	189882	574533	24.84	764415
46	181385	577936	23.89	759321
47	188782	577218	24.65	766000
48	179863	582679	23.59	762542
49	188301	573907	24.70	762208
50	178328	580406	23.50	758734
51	186434	575395	24.47	761829
52	177982	577805	23.55	755787
53	182676	573457	24.16	756133
54	173267	577931	23.07	751198
55	182336	570651	24.22	752987
56	175988	571766	23.54	747754
57	180287	566367	24.15	746654
58	171885	565156	23.32	737041
59	181405	561040	24.43	742445
60	172293	568251	23.27	740544
61	181411	561630	24.41	743041
62	174522	567349	23.52	741871
63	178460	565072	24.00	743532
64	171576	562071	23.39	733647
65	179588	555658	24.43	735246
66	170889	566673	23.17	737562
67	177607	565763	23.89	743370
68	170852	574335	22.93	745187
69	178516	569775	23.86	748291
70	170486	571881	22.97	742367
71	179953	569849	24.00	749802
72	171906	575342	23.01	747248
73	179124	570409	23.90	749533
74	173320	573432	23.21	746752
75	178151	569777	23.82	747928
76	170908	570139	23.06	741047
77	177536	566721	23.85	744257
78	170307	572035	22.94	742342
79	177298	566000	23.85	743298
80	170210	571644	22.94	741854
81	177378	566831	23.83	744209
82	170647	568789	23.08	739436
83	176962	566063	23.82	743025
84	168151	570920	22.75	739071
85	174756	565192	23.62	739948
86	168590	567030	22.92	735620
87	173114	564474	23.47	737588
88	165855	565634	22.67	731489
89	173156	562933	23.52	736089
90	166573	565242	22.76	731815
91	173298	561388	23.59	734686
92	166922	566215	22.77	733137
93	170692	561888	23.30	732580
94	164120	559965	22.67	724085
95	170081	557210	23.39	727291
96	163226	561366	22.53	724592
97	169439	555454	23.37	724893
98	163034	558014	22.61	721048
99	167169	555869	23.12	723038
100	160936	556408	22.43	717344
101	168073	553059	23.31	721132
102	160452	557711	22.34	718163
103	165981	554464	23.04	720445
104	161024	557613	22.41	718637
105	164878	551933	23.00	716811
106	158453	552510	22.29	710963
107	164512	549465	23.04	713977
108	158124	551687	22.28	709811
109	163179	549671	22.89	712850
110	156397	551272	22.10	707669
111	161677	548206	22.78	709883
112	155226	549541	22.03	704767
113	159818	546398	22.63	706216
114	153625	548188	21.89	701813
115	158448	541752	22.63	700200
116	153196	545791	21.92	698987
117	156175	543194	22.33	699369
118	151345	544696	21.74	696041
119	157430	539441	22.59	696871
120	151694	545957	21.74	697651
121	157135	538184	22.60	695319
122	150976	540265	21.84	691241
123	152993	537702	22.15	690695
124	148559	538300	21.63	686859
125	153882	534497	22.35	688379
126	148438	537753	21.63	686191
127	151672	531481	22.20	683153
128	147102	535711	21.54	682813
129	149375	530383	21.97	679758
130	144557	532071	21.36	676628
131	147553	526835	21.88	674388
132	143584	528680	21.36	672264
133	146864	526338	21.82	673202
134	143191	526965	21.37	670156
135	144323	523480	21.61	667803
136	140144	525981	21.04	666125
137	143195	520649	21.57	663844
138	136990	522941	20.76	659931
139	141646	517543	21.49	659189
140	137824	519526	20.97	657350
141	140075	514296	21.41	654371
142	136355	515478	20.92	651833
143	138547	513161	21.26	651708
144	135073	515492	20.76	650565
145	137441	510482	21.21	647923
146	133694	512149	20.70	645843
147	135277	511048	20.93	646325
148	132043	510407	20.55	642450
149	133777	503791	20.98	637568
150	124530	488984	20.30	613514
151	97105	359262	21.28	456367

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	28189	104131	21.30	132320
2	18826	117490	13.81	136316
3	25663	117676	17.90	143339
4	28861	122691	19.04	151552
5	25096	114109	18.03	139205
6	29840	119050	20.04	148890
7	23777	108588	17.96	132365
8	23273	105289	18.10	128562
9	23481	103680	18.47	127161
10	24258	104711	18.81	128969
11	24817	105297	19.07	130114
12	25457	106406	19.31	131863
13	25107	106331	19.10	131438
14	24556	105136	18.93	129692
15	24571	103470	19.19	128041
16	24539	103186	19.21	127725
17	24012	103160	18.88	127172
18	23863	102580	18.87	126443
19	23832	102488	18.87	126320
20	23699	101602	18.91	125301
21	24311	102891	19.11	127202
22	24208	101952	19.19	126160
23	23625	101050	18.95	124675
24	23750	102076	18.88	125826
25	23738	101727	18.92	125465
26	23383	100206	18.92	123589
27	23962	99189	19.46	123151
28	24397	98127	19.91	122524
29	23303	98306	19.16	121609
30	23450	98079	19.30	121529
31	23013	99101	18.85	122114
32	23262	99464	18.95	122726
33	22922	98591	18.86	121513
34	22697	97149	18.94	119846
35	23033	97014	19.19	120047
36	22501	97742	18.71	120243
37	22765	96004	19.17	118769
38	22392	95571	18.98	117963
39	22106	95908	18.73	118014
40	22195	95173	18.91	117368
41	21666	94636	18.63	116302
42	21736	94504	18.70	116240
43	21601	94402	18.62	116003
44	21566	93451	18.75	115017
45	21934	93519	19.00	115453
46	21830	92831	19.04	114661
47	21891	92248	19.18	114139
48	21735	91713	19.16	113448
49	21436	91374	19.00	112810
50	20870	90801	18.69	111671
51	20746	90488	18.65	111234
52	21035	90168	18.92	111203
53	20625	90216	18.61	110841
54	21063	89733	19.01	110796
55	20389	89164	18.61	109553
56	20323	88475	18.68	108798
57	20224	88410	18.62	108634
58	20055	87824	18.59	107879
59	19868	87576	18.49	107444
60	20105	88149	18.57	108254
61	19607	87247	18.35	106854
62	19806	85676	18.78	105482
63	19694	86331	18.57	106025
64	18992	86206	18.05	105198
65	19173	85990	18.23	105163
66	19205	85281	18.38	104486
67	19099	84008	18.52	103107
68	18623	83172	18.29	101795
69	18420	82573	18.24	100993
70	18316	82777	18.12	101093
71	18362	82335	18.23	100697
72	18337	82405	18.20	100742
73	18174	82694	18.02	100868
74	17693	81962	17.75	99655
75	16985	81397	17.26	98382
76	17247	80969	17.56	98216
77	17894	78985	18.47	96879
78	18183	79110	18.69	97293
79	17883	79439	18.38	97322
80	17315	79340	17.91	96655
81	17074	78670	17.83	95744
82	17264	78270	18.07	95534
83	16871	77449	17.89	94320
84	17128	77951	18.01	95079
85	16676	76940	17.81	93616
86	16427	76123	17.75	92550
87	16538	75713	17.93	92251
88	16184	75538	17.64	91722
89	16041	75216	17.58	91257
90	15907	74837	17.53	90744
91	15940	74196	17.68	90136
92	15743	74003	17.54	89746
93	15779	74089	17.56	89868
94	15451	73238	17.42	88689
95	15275	72369	17.43	87644
96	15624	71964	17.84	87588
97	15267	72274	17.44	87541
98	15152	71043	17.58	86195
99	14850	70329	17.43	85179
100	14813	70536	17.36	85349
101	14744	69779	17.44	84523
102	14646	69185	17.47	83831
103	14908	69341	17.70	84249
104	14890	67893	17.99	82783
105	14457	67939	17.55	82396
106	14070	67648	17.22	81718
107	13950	67026	17.23	80976
108	14089	66725	17.43	80814
109	13916	67106	17.18	81022
110	13732	66047	17.21	79779
111	13579	65484	17.17	79063
112	13649	64936	17.37	78585
113	13408	64470	17.22	77878
114	13489	63972	17.41	77461
115	13486	63902	17.43	77388
116	13374	63388	17.42	76762
117	13031	63254	17.08	76285
118	12913	62570	17.11	75483
119	12899	62105	17.20	75004
120	12683	61919	17.00	74602
121	12804	61643	17.20	74447
122	12639	60817	17.21	73456
123	12587	60404	17.24	72991
124	12474	59675	17.29	72149
125	12152	59393	16.99	71545
126	12164	59468	16.98	71632
127	12041	58818	16.99	70859
128	11694	58171	16.74	69865
129	11748	57635	16.93	69383
130	11667	57276	16.92	68943
131	11516	56885	16.84	68401
132	11390	56342	16.82	67732
133	11431	55886	16.98	67317
134	11498	55235	17.23	66733
135	11497	54929	17.31	66426
136	11448	54104	17.46	65552
137	11219	53984	17.21	65203
138	11105	53944	17.07	65049
139	10841	53322	16.90	64163
140	10548	52736	16.67	63284
141	10584	52628	16.74	63212
142	10604	51916	16.96	62520
143	10355	51241	16.81	61596
144	10467	51000	17.03	61467
145	10219	50935	16.71	61154
146	10036	50195	16.66	60231
147	9670	49633	16.31	59303
148	9407	49024	16.10	58431
149	8244	47237	14.86	55481
150	5152	44590	10.36	49742
151	0	28864	0.00	28864

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	41549	135881	23.42	177430
2	37407	118343	24.02	155750
3	27476	124610	18.07	152086
4	33287	132064	20.13	165351
5	32396	135792	19.26	168188
6	36106	137577	20.79	173683
7	34664	140351	19.81	175015
8	29467	130538	18.42	160005
9	28721	128431	18.28	157152
10	29537	124218	19.21	153755
11	27704	124676	18.18	152380
12	28766	125322	18.67	154088
13	28838	125732	18.66	154570
14	30228	125370	19.43	155598
15	27713	124899	18.16	152612
16	28706	123974	18.80	152680
17	27878	124121	18.34	151999
18	28337	122862	18.74	151199
19	26856	122575	17.97	149431
20	27668	121973	18.49	149641
21	27080	122592	18.09	149672
22	29134	121716	19.31	150850
23	26763	120949	18.12	147712
24	27321	121692	18.33	149013
25	26496	121217	17.94	147713
26	28282	120320	19.03	148602
27	27062	120092	18.39	147154
28	27459	118793	18.78	146252
29	26408	118737	18.19	145145
30	27475	117613	18.94	145088
31	25465	117373	17.83	142838
32	26037	116994	18.20	143031
33	25519	117219	17.88	142738
34	26750	117390	18.56	144140
35	25079	116763	17.68	141842
36	25475	116082	18.00	141557
37	25039	115663	17.80	140702
38	26286	115051	18.60	141337
39	24475	114419	17.62	138894
40	25175	113971	18.09	139146
41	24690	113176	17.91	137866
42	25632	112153	18.60	137785
43	23915	112224	17.57	136139
44	24316	112133	17.82	136449
45	24339	111681	17.89	136020
46	25376	111409	18.55	136785
47	24299	111606	17.88	135905
48	24177	111143	17.87	135320
49	23553	110039	17.63	133592
50	24173	108701	18.19	132874
51	23024	108243	17.54	131267
52	23614	107832	17.96	131446
53	23255	107698	17.76	130953
54	24119	107204	18.37	131323
55	22592	106825	17.46	129417
56	22872	106758	17.64	129630
57	22043	106256	17.18	128299
58	22935	106107	17.77	129042
59	22296	105313	17.47	127609
60	22427	104783	17.63	127210
61	21814	103872	17.36	125686
62	22594	102406	18.08	125000
63	21834	103051	17.48	124885
64	21505	102745	17.31	124250
65	21217	102367	17.17	123584
66	21588	101692	17.51	123280
67	21053	101737	17.15	122790
68	21151	101614	17.23	122765
69	20223	99874	16.84	120097
70	21144	99596	17.51	120740
71	20449	99374	17.07	119823
72	20316	99254	16.99	119570
73	19803	99082	16.66	118885
74	20395	98502	17.15	118897
75	19025	98442	16.20	117467
76	18666	97524	16.07	116190
77	19511	96197	16.86	115708
78	19889	95808	17.19	115697
79	19674	94209	17.28	113883
80	19554	94378	17.16	113932
81	18707	94351	16.55	113058
82	19176	94036	16.94	113212
83	18700	93644	16.65	112344
84	18958	93319	16.89	112277
85	18877	93222	16.84	112099
86	18873	92645	16.92	111518
87	18183	91631	16.56	109814
88	18658	91323	16.96	109981
89	17927	90234	16.57	108161
90	18436	89575	17.07	108011
91	17454	89514	16.32	106968
92	17667	89198	16.53	106865
93	17169	89078	16.16	106247
94	17415	88943	16.37	106358
95	17238	86748	16.58	103986
96	17115	87052	16.43	104167
97	17013	85812	16.55	102825
98	17433	85816	16.88	103249
99	16400	85402	16.11	101802
100	16487	85118	16.23	101605
101	16241	84815	16.07	101056
102	16953	83956	16.80	100909
103	16120	83790	16.13	99910
104	16603	82784	16.71	99387
105	15986	82444	16.24	98430
106	16069	82538	16.30	98607
107	15706	81439	16.17	97145
108	15675	80243	16.34	95918
109	15281	80094	16.02	95375
110	15845	79462	16.63	95307
111	15136	79027	16.07	94163
112	15111	79065	16.05	94176
113	14665	78581	15.73	93246
114	15164	77703	16.33	92867
115	14873	76577	16.26	91450
116	14762	76822	16.12	91584
117	14257	75754	15.84	90011
118	14423	75544	16.03	89967
119	13976	74776	15.75	88752
120	13967	75163	15.67	89130
121	13896	74579	15.71	88475
122	14455	72976	16.53	87431
123	13885	72977	15.99	86862
124	13813	72498	16.00	86311
125	13504	71970	15.80	85474
126	14006	71137	16.45	85143
127	13141	72035	15.43	85176
128	13116	70875	15.62	83991
129	12836	69101	15.67	81937
130	13259	69197	16.08	82456
131	12747	68625	15.67	81372
132	12652	68351	15.62	81003
133	12525	68420	15.47	80945
134	12706	67321	15.88	80027
135	12421	66770	15.68	79191
136	12702	66178	16.10	78880
137	12426	65941	15.86	78367
138	12445	65499	15.97	77944
139	11766	64761	15.37	76527
140	12047	64198	15.80	76245
141	11714	63551	15.56	75265
142	11974	63479	15.87	75453
143	11698	62421	15.78	74119
144	11539	61605	15.78	73144
145	11148	60885	15.48	72033
146	11252	60487	15.68	71739
147	10423	59443	14.92	69866
148	9809	58639	14.33	68448
149	7921	57553	12.10	65474
150	4416	53907	7.57	58323
151	0	35247	0.00	35247

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	153622	460847	25.00	614469
2	148639	454754	24.63	603393
3	124854	445733	21.88	570587
4	101928	414269	19.75	516197
5	101043	415363	19.57	516406
6	116851	448098	20.68	564949
7	110696	463853	19.27	574549
8	118855	479606	19.86	598461
9	115625	491345	19.05	606970
10	120348	489116	19.75	609464
11	118878	487453	19.61	606331
12	122048	481381	20.23	603429
13	118634	481448	19.77	600082
14	119668	477348	20.04	597016
15	115182	476044	19.48	591226
16	116948	472998	19.82	589946
17	114962	474378	19.51	589340
18	116640	475323	19.70	591963
19	112404	477050	19.07	589454
20	115171	474108	19.54	589279
21	114580	473973	19.47	588553
22	117757	468652	20.08	586409
23	114026	469397	19.54	583423
24	113104	466925	19.50	580029
25	109755	465538	19.08	575293
26	111572	460607	19.50	572179
27	110101	460054	19.31	570155
28	114443	455539	20.08	569982
29	110235	458933	19.37	569168
30	112051	455374	19.75	567425
31	106164	456911	18.85	563075
32	109116	453487	19.39	562603
33	105110	452248	18.86	557358
34	107406	450425	19.25	557831
35	106082	450437	19.06	556519
36	107016	447973	19.28	554989
37	104317	445481	18.97	549798
38	105948	443026	19.30	548974
39	101956	444144	18.67	546100
40	104604	439193	19.24	543797
41	102944	438978	19.00	541922
42	103714	437151	19.18	540865
43	100150	436819	18.65	536969
44	102543	432594	19.16	535137
45	99162	433785	18.61	532947
46	100764	429125	19.02	529889
47	98648	427489	18.75	526137
48	98454	426260	18.76	524714
49	95477	425445	18.33	520922
50	97574	422990	18.74	520564
51	93782	422433	18.17	516215
52	96881	420747	18.72	517628
53	96444	419195	18.70	515639
54	95780	416457	18.70	512237
55	92449	415573	18.20	508022
56	93882	412832	18.53	506714
57	90737	410941	18.09	501678
58	92396	407914	18.47	500310
59	91119	406768	18.30	497887
60	93399	404404	18.76	497803
61	90623	403575	18.34	494198
62	92384	399252	18.79	491636
63	90315	399614	18.43	489929
64	88633	399009	18.18	487642
65	87166	398454	17.95	485620
66	88377	393624	18.34	482001
67	86105	392988	17.97	479093
68	87923	390431	18.38	478354
69	84345	388050	17.85	472395
70	84770	386751	17.98	471521
71	82947	388187	17.61	471134
72	84076	385859	17.89	469935
73	81309	384823	17.44	466132
74	81675	382824	17.58	464499
75	77596	382442	16.87	460038
76	77376	379949	16.92	457325
77	84004	373000	18.38	457004
78	82566	370743	18.21	453309
79	78950	371224	17.54	450174
80	80142	369408	17.83	449550
81	77294	369202	17.31	446496
82	77690	366976	17.47	444666
83	76422	363095	17.39	439517
84	77097	361905	17.56	439002
85	74823	360671	17.18	435494
86	75534	356644	17.48	432178
87	73578	354683	17.18	428261
88	74299	352605	17.40	426904
89	72768	351398	17.16	424166
90	73797	349113	17.45	422910
91	71457	348789	17.00	420246
92	72464	346084	17.31	418548
93	70479	344171	17.00	414650
94	70624	340770	17.17	411394
95	69228	339539	16.94	408767
96	69953	337520	17.17	407473
97	68571	335078	16.99	403649
98	68592	333728	17.05	402320
99	66774	332232	16.74	399006
100	67511	329657	17.00	397168
101	66422	328431	16.82	394853
102	66491	325564	16.96	392055
103	64626	324001	16.63	388627
104	65849	323147	16.93	388996
105	63463	321714	16.48	385177
106	64306	319337	16.76	383643
107	63274	317205	16.63	380479
108	63103	315025	16.69	378128
109	61544	313213	16.42	374757
110	62274	309904	16.73	372178
111	60279	307924	16.37	368203
112	60396	305586	16.50	365982
113	60184	304980	16.48	365164
114	60614	303469	16.65	364083
115	59113	302009	16.37	361122
116	59223	298670	16.55	357893
117	57797	296996	16.29	354793
118	57694	294483	16.38	352177
119	57165	292239	16.36	349404
120	57235	290439	16.46	347674
121	55721	287654	16.23	343375
122	56158	285804	16.42	341962
123	54727	284540	16.13	339267
124	54794	282363	16.25	337157
125	54544	280526	16.28	335070
126	53900	278239	16.23	332139
127	52814	276589	16.03	329403
128	52832	274747	16.13	327579
129	51982	273609	15.97	325591
130	52578	271131	16.24	323709
131	51545	269308	16.06	320853
132	50875	266279	16.04	317154
133	49965	264738	15.88	314703
134	49893	261786	16.01	311679
135	48697	260111	15.77	308808
136	49331	257419	16.08	306750
137	48606	257028	15.90	305634
138	48216	255595	15.87	303811
139	47523	252268	15.85	299791
140	47607	249950	16.00	297557
141	46475	249331	15.71	295806
142	46129	246383	15.77	292512
143	45544	243925	15.73	289469
144	45279	241503	15.79	286782
145	44370	239756	15.62	284126
146	43282	237208	15.43	280490
147	40755	233116	14.88	273871
148	38470	229463	14.36	267933
149	31357	223371	12.31	254728
150	17128	211889	7.48	229017
151	0	137069	0.00	137069

