CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
95	14581	159293	8.39	173874
96	14668	159948	8.40	174616
97	14738	157534	8.56	172272
98	14626	157760	8.48	172386
99	14712	157737	8.53	172449
100	14623	156370	8.55	170993
101	14349	157756	8.34	172105
102	14760	157451	8.57	172211
103	14613	156376	8.55	170989
104	14532	156055	8.52	170587
105	14317	156622	8.38	170939
106	14138	155177	8.35	169315
107	14333	155711	8.43	170044
108	14129	156545	8.28	170674
109	14319	154978	8.46	169297
110	14266	154306	8.46	168572
111	14131	155107	8.35	169238
112	13596	155018	8.06	168614
113	14050	154778	8.32	168828
114	13970	155262	8.25	169232
115	14472	152677	8.66	167149
116	14090	153424	8.41	167514
117	13946	152796	8.36	166742
118	13659	151835	8.25	165494
119	13372	152306	8.07	165678
120	13777	153658	8.23	167435
121	13782	151593	8.33	165375
122	13329	151004	8.11	164333
123	13411	150558	8.18	163969
124	13205	150191	8.08	163396
125	13580	151137	8.24	164717
126	13511	151873	8.17	165384
127	13462	148740	8.30	162202
128	13018	149510	8.01	162528
129	13668	149018	8.40	162686
130	13040	147595	8.12	160635
131	13417	149029	8.26	162446
132	13162	149226	8.11	162388
133	13409	147326	8.34	160735
134	12802	147266	8.00	160068
135	13414	146554	8.39	159968
136	13025	145422	8.22	158447
137	13028	145963	8.19	158991
138	13017	145740	8.20	158757
139	12828	144971	8.13	157799
140	12917	144602	8.20	157519
141	12756	144266	8.12	157022
142	12650	142878	8.13	155528
143	12800	143375	8.20	156175
144	12611	144407	8.03	157018
145	12650	142696	8.14	155346
146	12526	142186	8.10	154712
147	12480	141409	8.11	153889
148	12186	141504	7.93	153690
149	11822	137779	7.90	149601
150	10936	132744	7.61	143680
151	9066	102714	8.11	111780

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	31214	226890	12.09	258104
2	24731	214075	10.36	238806
3	30630	209858	12.74	240488
4	21801	196035	10.01	217836
5	22766	188825	10.76	211591
6	22386	188273	10.63	210659
7	22283	193411	10.33	215694
8	19153	196776	8.87	215929
9	21561	196916	9.87	218477
10	20127	196091	9.31	216218
11	23162	194912	10.62	218074
12	18390	197006	8.54	215396
13	22001	195875	10.10	217876
14	22392	195360	10.28	217752
15	22979	196754	10.46	219733
16	21091	197512	9.65	218603
17	23242	197422	10.53	220664
18	21409	197791	9.77	219200
19	23561	199152	10.58	222713
20	21212	199622	9.61	220834
21	21960	199474	9.92	221434
22	20229	198814	9.24	219043
23	22945	199045	10.34	221990
24	18917	198804	8.69	217721
25	20630	198782	9.40	219412
26	20366	197726	9.34	218092
27	22613	199358	10.19	221971
28	19026	199470	8.71	218496
29	21003	200307	9.49	221310
30	19307	200702	8.78	220009
31	22215	199735	10.01	221950
32	18993	199904	8.68	218897
33	20853	199533	9.46	220386
34	20405	198680	9.31	219085
35	22199	200545	9.97	222744
36	18856	200771	8.59	219627
37	20971	199469	9.51	220440
38	20129	200053	9.14	220182
39	22812	199876	10.24	222688
40	19151	200202	8.73	219353
41	21804	198983	9.88	220787
42	19861	199555	9.05	219416
43	21928	198918	9.93	220846
44	19138	199703	8.75	218841
45	21324	198026	9.72	219350
46	19706	198481	9.03	218187
47	21408	199646	9.68	221054
48	18298	198436	8.44	216734
49	20230	196459	9.34	216689
50	19560	198063	8.99	217623
51	21153	198389	9.64	219542
52	18278	198206	8.44	216484
53	19673	196904	9.08	216577
54	18622	196505	8.66	215127
55	20520	196488	9.46	217008
56	17575	194757	8.28	212332
57	19524	194348	9.13	213872
58	18566	191974	8.82	210540
59	20804	191866	9.78	212670
60	16897	193271	8.04	210168
61	19594	191588	9.28	211182
62	18569	192968	8.78	211537
63	19851	193465	9.31	213316
64	17349	190856	8.33	208205
65	19244	189200	9.23	208444
66	18279	190811	8.74	209090
67	19862	194083	9.28	213945
68	17216	196334	8.06	213550
69	18911	195873	8.80	214784
70	17871	195794	8.36	213665
71	20393	194158	9.50	214551
72	16926	194747	8.00	211673
73	18639	194328	8.75	212967
74	17910	194532	8.43	212442
75	19292	194397	9.03	213689
76	17066	193890	8.09	210956
77	18425	193522	8.69	211947
78	17011	193328	8.09	210339
79	18868	192428	8.93	211296
80	16519	193041	7.88	209560
81	17804	193131	8.44	210935
82	17827	192115	8.49	209942
83	19032	192834	8.98	211866
84	16215	192274	7.78	208489
85	18014	191385	8.60	209399
86	17420	190783	8.37	208203
87	18524	191357	8.83	209881
88	15831	189240	7.72	205071
89	17930	190225	8.61	208155
90	16595	190191	8.03	206786
91	18330	189004	8.84	207334
92	16261	189813	7.89	206074
93	17603	188838	8.53	206441
94	16856	188922	8.19	205778
95	18184	188293	8.81	206477
96	15643	186315	7.75	201958
97	17619	187708	8.58	205327
98	16145	187039	7.95	203184
99	17824	187530	8.68	205354
100	15474	186848	7.65	202322
101	17629	187048	8.61	204677
102	16365	186538	8.07	202903
103	17884	184994	8.82	202878
104	15579	185357	7.75	200936
105	16802	184594	8.34	201396
106	16285	184619	8.11	200904
107	17267	184388	8.56	201655
108	15243	184674	7.62	199917
109	16972	183639	8.46	200611
110	16138	183802	8.07	199940
111	17192	183456	8.57	200648
112	14895	182775	7.54	197670
113	16490	181281	8.34	197771
114	15369	182075	7.78	197444
115	16717	181235	8.44	197952
116	14832	182102	7.53	196934
117	16154	180755	8.20	196909
118	14984	180285	7.67	195269
119	16743	180582	8.48	197325
120	14262	181001	7.30	195263
121	15972	179389	8.18	195361
122	15246	178528	7.87	193774
123	16373	178832	8.39	195205
124	14678	178748	7.59	193426
125	15956	178517	8.20	194473
126	14633	176966	7.64	191599
127	15988	176861	8.29	192849
128	13998	177523	7.31	191521
129	15524	176026	8.10	191550
130	14689	177023	7.66	191712
131	15965	175437	8.34	191402
132	14184	175466	7.48	189650
133	15417	174044	8.14	189461
134	14491	173947	7.69	188438
135	15557	173041	8.25	188598
136	13738	173491	7.34	187229
137	14858	173777	7.88	188635
138	14163	172955	7.57	187118
139	15654	171609	8.36	187263
140	13186	171425	7.14	184611
141	14707	171579	7.89	186286
142	13896	171050	7.51	184946
143	15020	169094	8.16	184114
144	13116	170175	7.16	183291
145	14594	169121	7.94	183715
146	13816	169452	7.54	183268
147	14558	169388	7.91	183946
148	12702	167289	7.06	179991
149	13435	164819	7.54	178254
150	13189	164106	7.44	177295
151	10945	121797	8.25	132742

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	168752	710570	19.19	879322
2	106671	674670	13.65	781341
3	125394	663915	15.89	789309
4	100253	647180	13.41	747433
5	111102	668347	14.25	779449
6	100646	737283	12.01	837929
7	104660	752192	12.21	856852
8	94890	767181	11.01	862071
9	104779	770196	11.98	874975
10	93477	769649	10.83	863126
11	107489	766337	12.30	873826
12	93279	775065	10.74	868344
13	105300	767884	12.06	873184
14	98727	776049	11.29	874776
15	103776	775475	11.80	879251
16	93027	776403	10.70	869430
17	102456	773135	11.70	875591
18	94035	783931	10.71	877966
19	103842	775041	11.82	878883
20	94741	782726	10.80	877467
21	106044	779535	11.97	885579
22	91534	780472	10.50	872006
23	102886	776336	11.70	879222
24	91159	785190	10.40	876349
25	101771	774568	11.61	876339
26	93234	779907	10.68	873141
27	100761	777782	11.47	878543
28	91293	781607	10.46	872900
29	102380	775535	11.66	877915
30	91086	785832	10.39	876918
31	101927	775148	11.62	877075
32	93290	782622	10.65	875912
33	101759	778150	11.56	879909
34	91635	781375	10.50	873010
35	100249	776093	11.44	876342
36	91290	785844	10.41	877134
37	101467	773726	11.59	875193
38	91652	781461	10.50	873113
39	102401	773473	11.69	875874
40	92152	779037	10.58	871189
41	101801	775801	11.60	877602
42	89301	780776	10.26	870077
43	99294	772492	11.39	871786
44	90210	778729	10.38	868939
45	100035	773024	11.46	873059
46	88515	776837	10.23	865352
47	95580	773937	10.99	869517
48	86330	778435	9.98	864765
49	96974	766343	11.23	863317
50	85500	773364	9.96	858864
51	93069	767559	10.81	860628
52	84470	769896	9.89	854366
53	91416	762616	10.70	854032
54	81015	769706	9.52	850721
55	89888	760905	10.57	850793
56	82139	761874	9.73	844013
57	87514	756480	10.37	843994
58	78758	754683	9.45	833441
59	88044	747600	10.54	835644
60	78820	758441	9.41	837261
61	87866	747393	10.52	835259
62	79539	753027	9.55	832566
63	84785	752063	10.13	836848
64	78174	746118	9.48	824292
65	86414	737961	10.48	824375
66	78094	744506	9.49	822600
67	84533	747181	10.16	831714
68	77358	755221	9.29	832579
69	84929	751141	10.16	836070
70	75900	753947	9.15	829847
71	85070	753191	10.15	838261
72	77145	757788	9.24	834933
73	84825	748923	10.17	833748
74	77477	753149	9.33	830626
75	82298	749592	9.89	831890
76	76076	751166	9.20	827242
77	82693	745627	9.98	828320
78	75274	750987	9.11	826261
79	81967	744375	9.92	826342
80	76305	747072	9.27	823377
81	81533	743483	9.88	825016
82	73801	743833	9.03	817634
83	80198	740166	9.78	820364
84	73473	745530	8.97	819003
85	79714	737693	9.75	817407
86	73617	740005	9.05	813622
87	77103	736317	9.48	813420
88	71986	735942	8.91	807928
89	79152	732687	9.75	811839
90	71388	738238	8.82	809626
91	77142	730964	9.55	808106
92	71593	733132	8.90	804725
93	75492	730954	9.36	806446
94	69301	728418	8.69	797719
95	74750	723135	9.37	797885
96	69465	727696	8.71	797161
97	74878	724211	9.37	799089
98	69467	724912	8.74	794379
99	73060	723746	9.17	796806
100	67788	721907	8.58	789695
101	74081	718864	9.34	792945
102	67427	718968	8.57	786395
103	71850	716397	9.12	788247
104	67567	720155	8.58	787722
105	71317	715456	9.06	786773
106	66440	713553	8.52	779993
107	70170	709271	9.00	779441
108	64999	711250	8.37	776249
109	70385	706839	9.06	777224
110	64923	709915	8.38	774838
111	68915	706713	8.89	775628
112	64615	708141	8.36	772756
113	68675	704349	8.88	773024
114	64155	703395	8.36	767550
115	67221	700030	8.76	767251
116	63914	701489	8.35	765403
117	67113	699754	8.75	766867
118	62577	698723	8.22	761300
119	66524	694805	8.74	761329
120	62113	699248	8.16	761361
121	66860	692211	8.81	759071
122	62253	693155	8.24	755408
123	64659	689334	8.58	753993
124	61460	688326	8.20	749786
125	65027	683915	8.68	748942
126	60545	687400	8.09	747945
127	63124	682476	8.47	745600
128	60327	683812	8.11	744139
129	63184	680106	8.50	743290
130	58419	678244	7.93	736663
131	62193	676252	8.42	738445
132	58084	677111	7.90	735195
133	61266	673435	8.34	734701
134	58651	674514	8.00	733165
135	59994	670189	8.22	730183
136	57709	670736	7.92	728445
137	60137	668221	8.26	728358
138	55897	668526	7.72	724423
139	59601	662137	8.26	721738
140	55934	663761	7.77	719695
141	58390	661354	8.11	719744
142	55669	659892	7.78	715561
143	57950	657231	8.10	715181
144	54934	658048	7.70	712982
145	57507	655074	8.07	712581
146	54687	656924	7.68	711611
147	55814	652114	7.88	707928
148	53961	651085	7.65	705046
149	56455	646485	8.03	702940
150	49719	626615	7.35	676334
151	41088	463611	8.14	504699

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	14308	130810	9.86	145118
2	10202	168405	5.71	178607
3	12683	164853	7.14	177536
4	13819	161308	7.89	175127
5	12182	147632	7.62	159814
6	13545	146777	8.45	160322
7	11305	139242	7.51	150547
8	10873	135467	7.43	146340
9	10990	131948	7.69	142938
10	11376	134502	7.80	145878
11	11454	135602	7.79	147056
12	11731	136090	7.94	147821
13	11970	135552	8.11	147522
14	11379	135397	7.75	146776
15	11234	134036	7.73	145270
16	11496	132884	7.96	144380
17	11058	133006	7.68	144064
18	11074	133406	7.66	144480
19	10885	132179	7.61	143064
20	11118	131671	7.79	142789
21	11467	132499	7.97	143966
22	11514	131580	8.05	143094
23	11331	131194	7.95	142525
24	11000	130960	7.75	141960
25	10926	130476	7.73	141402
26	10918	130205	7.74	141123
27	11371	129318	8.08	140689
28	11821	128379	8.43	140200
29	11013	128271	7.91	139284
30	11172	126892	8.09	138064
31	10220	128107	7.39	138327
32	10433	127420	7.57	137853
33	10394	126946	7.57	137340
34	10443	125847	7.66	136290
35	10504	125453	7.73	135957
36	10502	125254	7.74	135756
37	10221	125051	7.56	135272
38	10169	123723	7.59	133892
39	10032	123654	7.50	133686
40	10341	123400	7.73	133741
41	10235	122794	7.69	133029
42	10174	122790	7.65	132964
43	10002	121900	7.58	131902
44	10027	121788	7.61	131815
45	10031	121241	7.64	131272
46	10237	120168	7.85	130405
47	10114	119709	7.79	129823
48	10000	120122	7.69	130122
49	9645	118715	7.51	128360
50	9674	118746	7.53	128420
51	9323	117432	7.36	126755
52	9565	117654	7.52	127219
53	9644	116757	7.63	126401
54	9554	116489	7.58	126043
55	9030	116675	7.18	125705
56	9132	115799	7.31	124931
57	9050	115318	7.28	124368
58	8966	115043	7.23	124009
59	9195	114259	7.45	123454
60	9156	113966	7.44	123122
61	9082	112062	7.50	121144
62	9209	111374	7.64	120583
63	9374	111731	7.74	121105
64	9001	111241	7.49	120242
65	8833	110419	7.41	119252
66	8968	111036	7.47	120004
67	8874	110700	7.42	119574
68	8717	109873	7.35	118590
69	8696	108325	7.43	117021
70	8542	108580	7.29	117122
71	8568	108299	7.33	116867
72	8535	108243	7.31	116778
73	8277	107445	7.15	115722
74	8138	105792	7.14	113930
75	8083	105556	7.11	113639
76	8168	104548	7.25	112716
77	8946	103329	7.97	112275
78	8655	103952	7.69	112607
79	8121	103472	7.28	111593
80	7935	103370	7.13	111305
81	7999	103379	7.18	111378
82	7848	102647	7.10	110495
83	7760	101191	7.12	108951
84	7733	100959	7.11	108692
85	7698	101323	7.06	109021
86	7778	99721	7.24	107499
87	7426	99668	6.93	107094
88	7588	98467	7.15	106055
89	7379	97867	7.01	105246
90	7309	97175	7.00	104484
91	7401	97195	7.08	104596
92	7184	95986	6.96	103170
93	7254	96091	7.02	103345
94	7212	95811	7.00	103023
95	7190	95447	7.01	102637
96	7161	94706	7.03	101867
97	6878	94524	6.78	101402
98	6867	93284	6.86	100151
99	6936	93401	6.91	100337
100	6658	92747	6.70	99405
101	6765	91172	6.91	97937
102	6932	91517	7.04	98449
103	6740	91079	6.89	97819
104	6599	90448	6.80	97047
105	6576	90295	6.79	96871
106	6741	89397	7.01	96138
107	6535	88558	6.87	95093
108	6451	88439	6.80	94890
109	6231	88679	6.57	94910
110	6177	87909	6.57	94086
111	6364	87151	6.81	93515
112	6168	87102	6.61	93270
113	6198	85379	6.77	91577
114	6205	85089	6.80	91294
115	6181	84316	6.83	90497
116	5910	83812	6.59	89722
117	6020	83807	6.70	89827
118	5874	83215	6.59	89089
119	5905	83352	6.62	89257
120	5868	82114	6.67	87982
121	5694	80698	6.59	86392
122	5762	80488	6.68	86250
123	5838	80588	6.75	86426
124	5732	79193	6.75	84925
125	5783	78833	6.83	84616
126	5627	78515	6.69	84142
127	5564	78233	6.64	83797
128	5608	77582	6.74	83190
129	5401	77227	6.54	82628
130	5470	76403	6.68	81873
131	5480	76374	6.69	81854
132	5424	76002	6.66	81426
133	5232	75004	6.52	80236
134	5107	74371	6.43	79478
135	5272	73898	6.66	79170
136	5322	73610	6.74	78932
137	5084	72594	6.54	77678
138	4949	71876	6.44	76825
139	4981	71343	6.53	76324
140	4967	71249	6.52	76216
141	5042	71372	6.60	76414
142	5068	70100	6.74	75168
143	4904	69871	6.56	74775
144	4879	68897	6.61	73776
145	4825	68505	6.58	73330
146	4677	67803	6.45	72480
147	4644	66796	6.50	71440
148	4492	65848	6.39	70340
149	4055	64284	5.93	68339
150	2549	60193	4.06	62742
151	0	39185	0.00	39185

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	16286	168942	8.79	185228
2	16684	153252	9.82	169936
3	11032	168176	6.16	179208
4	13762	184903	6.93	198665
5	13740	175201	7.27	188941
6	15145	172493	8.07	187638
7	13372	178029	6.99	191401
8	12242	171584	6.66	183826
9	11324	165878	6.39	177202
10	12152	159051	7.10	171203
11	11054	159423	6.48	170477
12	11725	160448	6.81	172173
13	11262	160883	6.54	172145
14	12442	160220	7.21	172662
15	10693	160441	6.25	171134
16	11464	159653	6.70	171117
17	10888	158895	6.41	169783
18	11674	159667	6.81	171341
19	10392	158335	6.16	168727
20	10969	157040	6.53	168009
21	10509	157127	6.27	167636
22	11769	156988	6.97	168757
23	10518	156245	6.31	166763
24	10548	156770	6.30	167318
25	10027	155457	6.06	165484
26	11351	154944	6.83	166295
27	10520	154631	6.37	165151
28	11055	152924	6.74	163979
29	10248	153095	6.27	163343
30	11294	152869	6.88	164163
31	9559	151955	5.92	161514
32	10141	152458	6.24	162599
33	9784	151552	6.06	161336
34	10545	150523	6.55	161068
35	9483	149742	5.96	159225
36	10081	149971	6.30	160052
37	9652	149411	6.07	159063
38	10674	148812	6.69	159486
39	9461	147932	6.01	157393
40	9930	147046	6.33	156976
41	9510	145632	6.13	155142
42	10065	146914	6.41	156979
43	8973	146082	5.79	155055
44	9604	145016	6.21	154620
45	9177	144129	5.99	153306
46	10060	143543	6.55	153603
47	9049	144039	5.91	153088
48	9104	143509	5.97	152613
49	8584	142993	5.66	151577
50	9618	141777	6.35	151395
51	8463	141053	5.66	149516
52	9045	139835	6.08	148880
53	8828	140594	5.91	149422
54	9161	139414	6.17	148575
55	8330	139948	5.62	148278
56	8909	139419	6.01	148328
57	8272	137465	5.68	145737
58	9131	137173	6.24	146304
59	8110	136660	5.60	144770
60	8664	135731	6.00	144395
61	8080	134932	5.65	143012
62	8703	133622	6.11	142325
63	7925	134210	5.58	142135
64	8204	133887	5.77	142091
65	7885	133048	5.59	140933
66	8342	132423	5.93	140765
67	7637	131755	5.48	139392
68	8223	131386	5.89	139609
69	7494	130705	5.42	138199
70	8034	130054	5.82	138088
71	7259	130545	5.27	137804
72	7542	130285	5.47	137827
73	7321	128683	5.38	136004
74	7549	126792	5.62	134341
75	6888	126859	5.15	133747
76	7201	126276	5.39	133477
77	7699	124786	5.81	132485
78	7761	124064	5.89	131825
79	7037	123710	5.38	130747
80	7537	123837	5.74	131374
81	7063	123776	5.40	130839
82	7317	122505	5.64	129822
83	6772	121787	5.27	128559
84	6998	121132	5.46	128130
85	6865	121657	5.34	128522
86	7254	120369	5.68	127623
87	6594	118793	5.26	125387
88	6798	119238	5.39	126036
89	6717	119301	5.33	126018
90	7028	118631	5.59	125659
91	6432	117109	5.21	123541
92	6655	116536	5.40	123191
93	6475	116435	5.27	122910
94	6700	114825	5.51	121525
95	6034	113535	5.05	119569
96	6045	114033	5.03	120078
97	5973	114232	4.97	120205
98	6509	113253	5.43	119762
99	5937	112280	5.02	118217
100	6168	111886	5.22	118054
101	5827	110370	5.01	116197
102	6318	110002	5.43	116320
103	5810	109291	5.05	115101
104	5975	109174	5.19	115149
105	5846	108598	5.11	114444
106	6232	107588	5.48	113820
107	5656	108050	4.97	113706
108	5784	106983	5.13	112767
109	5386	106404	4.82	111790
110	5843	105850	5.23	111693
111	5377	104617	4.89	109994
112	5506	103297	5.06	108803
113	5375	102819	4.97	108194
114	5537	102677	5.12	108214
115	5172	101668	4.84	106840
116	5444	101254	5.10	106698
117	5191	100350	4.92	105541
118	5433	99673	5.17	105106
119	5042	99429	4.83	104471
120	5235	99012	5.02	104247
121	4947	97743	4.82	102690
122	5166	97062	5.05	102228
123	4697	96461	4.64	101158
124	4973	95722	4.94	100695
125	4797	95484	4.78	100281
126	5184	94705	5.19	99889
127	4774	93503	4.86	98277
128	4871	94374	4.91	99245
129	4539	93111	4.65	97650
130	4703	92594	4.83	97297
131	4401	92099	4.56	96500
132	4706	91562	4.89	96268
133	4465	90131	4.72	94596
134	4644	89435	4.94	94079
135	4299	88540	4.63	92839
136	4574	88668	4.91	93242
137	4439	88148	4.79	92587
138	4631	87501	5.03	92132
139	4189	86740	4.61	90929
140	4404	85699	4.89	90103
141	4116	85450	4.60	89566
142	4327	85138	4.84	89465
143	4073	83423	4.66	87496
144	4094	84139	4.64	88233
145	3813	83958	4.34	87771
146	4156	82373	4.80	86529
147	3685	80676	4.37	84361
148	3598	79641	4.32	83239
149	2872	77560	3.57	80432
150	1741	73633	2.31	75374
151	0	47681	0.00	47681

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	59378	593238	9.10	652616
2	65123	589389	9.95	654512
3	50595	545182	8.49	595777
4	46887	534207	8.07	581094
5	45870	532528	7.93	578398
6	50841	563052	8.28	613893
7	48097	591982	7.51	640079
8	53195	612157	8.00	665352
9	48569	627961	7.18	676530
10	51942	626121	7.66	678063
11	50442	624016	7.48	674458
12	52751	616999	7.88	669750
13	49299	614894	7.42	664193
14	50774	612406	7.66	663180
15	47548	611655	7.21	659203
16	50208	609512	7.61	659720
17	47855	609921	7.28	657776
18	49703	609321	7.54	659024
19	46894	610327	7.14	657221
20	49537	607409	7.54	656946
21	48596	605388	7.43	653984
22	51168	599399	7.87	650567
23	46879	601803	7.23	648682
24	47568	598629	7.36	646197
25	44586	598189	6.94	642775
26	47672	595934	7.41	643606
27	47554	591766	7.44	639320
28	52355	586351	8.20	638706
29	46607	589755	7.32	636362
30	49672	582920	7.85	632592
31	43165	586376	6.86	629541
32	45780	583458	7.28	629238
33	43064	585540	6.85	628604
34	45156	580927	7.21	626083
35	43322	578693	6.96	622015
36	44748	576112	7.21	620860
37	43309	572607	7.03	615916
38	45049	570034	7.32	615083
39	41986	570967	6.85	612953
40	44582	568028	7.28	612610
41	43072	566187	7.07	609259
42	43923	566397	7.20	610320
43	41053	564658	6.78	605711
44	42502	561159	7.04	603661
45	40687	559343	6.78	600030
46	43196	552681	7.25	595877
47	42171	552620	7.09	594791
48	41161	551901	6.94	593062
49	39086	548063	6.66	587149
50	40412	546178	6.89	586590
51	37520	544113	6.45	581633
52	41100	542893	7.04	583993
53	40399	541253	6.95	581652
54	39950	538149	6.91	578099
55	37989	536924	6.61	574913
56	39163	537680	6.79	576843
57	36897	534169	6.46	571066
58	37922	529931	6.68	567853
59	37380	528010	6.61	565390
60	38664	522924	6.88	561588
61	36398	519615	6.55	556013
62	39247	515581	7.07	554828
63	37547	516489	6.78	554036
64	35813	516190	6.49	552003
65	34971	514723	6.36	549694
66	36513	510388	6.68	546901
67	34983	508022	6.44	543005
68	36200	505201	6.69	541401
69	33524	502761	6.25	536285
70	35056	501403	6.53	536459
71	33621	501813	6.28	535434
72	34274	500531	6.41	534805
73	32228	498294	6.07	530522
74	32889	496670	6.21	529559
75	30056	492883	5.75	522939
76	32262	488351	6.20	520613
77	35637	483269	6.87	518906
78	34923	481591	6.76	516514
79	31655	481713	6.17	513368
80	32748	479477	6.39	512225
81	30368	479185	5.96	509553
82	31094	476491	6.13	507585
83	30253	474527	5.99	504780
84	30949	469905	6.18	500854
85	29703	466840	5.98	496543
86	30225	464543	6.11	494768
87	28023	462623	5.71	490646
88	28880	459577	5.91	488457
89	28336	460341	5.80	488677
90	28823	456532	5.94	485355
91	27497	454257	5.71	481754
92	28605	450757	5.97	479362
93	26931	449492	5.65	476423
94	27208	445893	5.75	473101
95	27071	443763	5.75	470834
96	27234	441103	5.82	468337
97	26222	438976	5.64	465198
98	26923	436106	5.81	463029
99	24964	434999	5.43	459963
100	26000	432554	5.67	458554
101	25453	430960	5.58	456413
102	25609	428780	5.64	454389
103	24895	425923	5.52	450818
104	25628	423133	5.71	448761
105	23753	420694	5.34	444447
106	24296	417070	5.50	441366
107	23879	414768	5.44	438647
108	24252	411900	5.56	436152
109	23248	410057	5.37	433305
110	23807	407957	5.51	431764
111	22639	407604	5.26	430243
112	23094	403030	5.42	426124
113	22303	400674	5.27	422977
114	22812	398501	5.41	421313
115	22266	397349	5.31	419615
116	22606	393811	5.43	416417
117	21759	392361	5.25	414120
118	21916	389837	5.32	411753
119	21604	385403	5.31	407007
120	21738	383287	5.37	405025
121	20862	380932	5.19	401794
122	21178	379636	5.28	400814
123	20133	376574	5.08	396707
124	20764	374078	5.26	394842
125	20436	372272	5.20	392708
126	20590	370029	5.27	390619
127	19873	368370	5.12	388243
128	20226	364684	5.25	384910
129	19201	362645	5.03	381846
130	19651	360253	5.17	379904
131	19026	358173	5.04	377199
132	19219	355694	5.13	374913
133	18766	353658	5.04	372424
134	18907	351043	5.11	369950
135	18156	348872	4.95	367028
136	18223	345657	5.01	363880
137	18123	342584	5.02	360707
138	18322	340164	5.11	358486
139	17616	338015	4.95	355631
140	18219	335480	5.15	353699
141	17280	333034	4.93	350314
142	17455	329904	5.03	347359
143	17133	327376	4.97	344509
144	17289	324046	5.07	341335
145	16287	322036	4.81	338323
146	16499	318600	4.92	335099
147	15256	316246	4.60	331502
148	14557	310511	4.48	325068
149	11964	301834	3.81	313798
150	6580	284910	2.26	291490
151	0	186911	0.00	186911

