CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
27	15084	105799	12.48	120883
28	12103	106121	10.24	118224
29	14493	105992	12.03	120485
30	13124	106624	10.96	119748
31	14429	106853	11.90	121282
32	11879	105983	10.08	117862
33	13600	105389	11.43	118989
34	13629	106425	11.35	120054
35	15513	106922	12.67	122435
36	11842	106821	9.98	118663
37	14189	105960	11.81	120149
38	13260	106717	11.05	119977
39	14609	106086	12.10	120695
40	11866	106810	10.00	118676
41	14208	105969	11.82	120177
42	13169	106885	10.97	120054
43	14942	106355	12.32	121297
44	12113	105806	10.27	117919
45	14077	105571	11.77	119648
46	12831	105324	10.86	118155
47	14122	105850	11.77	119972
48	11257	105794	9.62	117051
49	13525	105293	11.38	118818
50	12583	105445	10.66	118028
51	14371	105410	12.00	119781
52	11653	105269	9.97	116922
53	13471	103981	11.47	117452
54	12335	105371	10.48	117706
55	13796	104627	11.65	118423
56	11124	104694	9.60	115818
57	12506	104171	10.72	116677
58	12020	102367	10.51	114387
59	13921	101073	12.11	114994
60	10768	102776	9.48	113544
61	12686	102189	11.04	114875
62	12609	103812	10.83	116421
63	13072	103463	11.22	116535
64	11118	101170	9.90	112288
65	12791	99778	11.36	112569
66	11868	101784	10.44	113652
67	13571	104461	11.50	118032
68	11225	105029	9.66	116254
69	12226	104168	10.50	116394
70	11498	103847	9.97	115345
71	13165	105100	11.13	118265
72	10711	104421	9.30	115132
73	12707	103493	10.94	116200
74	11894	104142	10.25	116036
75	13287	103476	11.38	116763
76	10728	103777	9.37	114505
77	12168	103958	10.48	116126
78	11786	103341	10.24	115127
79	12844	102994	11.09	115838
80	10687	103868	9.33	114555
81	11951	103159	10.38	115110
82	11522	102410	10.11	113932
83	13125	102258	11.38	115383
84	10433	102963	9.20	113396
85	11928	102434	10.43	114362
86	11741	102315	10.29	114056
87	12759	101357	11.18	114116
88	10071	102128	8.98	112199
89	11839	103183	10.29	115022
90	10921	102950	9.59	113871
91	12924	102183	11.23	115107
92	10565	102124	9.38	112689
93	11581	102001	10.20	113582
94	11413	102115	10.05	113528
95	12373	102031	10.82	114404
96	9812	100958	8.86	110770
97	11668	100515	10.40	112183
98	11327	100578	10.12	111905
99	12387	100672	10.96	113059
100	10110	100862	9.11	110972
101	11408	100256	10.22	111664
102	11072	100947	9.88	112019
103	12055	99269	10.83	111324
104	10096	99269	9.23	109365
105	11477	99511	10.34	110988
106	11571	99956	10.38	111527
107	11925	101151	10.55	113076
108	10022	99422	9.16	109444
109	11319	99338	10.23	110657
110	10950	99312	9.93	110262
111	11744	99147	10.59	110891
112	9928	99317	9.09	109245
113	11293	98812	10.26	110105
114	10855	98689	9.91	109544
115	11688	98294	10.63	109982
116	10005	97645	9.29	107650
117	10885	97851	10.01	108736
118	10772	97189	9.98	107961
119	11804	97982	10.75	109786
120	9544	98098	8.87	107642
121	10992	95549	10.32	106541
122	10820	97341	10.00	108161
123	11312	98021	10.35	109333
124	9808	97208	9.16	107016
125	10943	97036	10.13	107979
126	10566	96492	9.87	107058
127	11024	96215	10.28	107239
128	9160	96529	8.67	105689
129	10646	95463	10.03	106109
130	10338	95412	9.78	105750
131	11215	94562	10.60	105777
132	9442	95052	9.04	104494
133	10510	94424	10.02	104934
134	10222	94009	9.81	104231
135	10791	94484	10.25	105275
136	9060	94432	8.75	103492
137	10542	94213	10.06	104755
138	9458	95037	9.05	104495
139	10728	93291	10.31	104019
140	9053	93675	8.81	102728
141	10070	92999	9.77	103069
142	10032	93038	9.73	103070
143	10652	92575	10.32	103227
144	8858	92393	8.75	101251
145	10117	91347	9.97	101464
146	9712	91741	9.57	101453
147	10163	91739	9.97	101902
148	8715	91328	8.71	100043
149	9135	89894	9.22	99029
150	9444	88478	9.64	97922
151	7968	63798	11.10	71766

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	109564	383247	22.23	492811
2	69569	364308	16.03	433877
3	83652	370629	18.41	454281
4	64807	347046	15.74	411853
5	76584	359915	17.55	436499
6	64661	395379	14.06	460040
7	72926	398960	15.45	471886
8	62547	408920	13.27	471467
9	72070	412573	14.87	484643
10	61178	415677	12.83	476855
11	74023	411498	15.25	485521
12	60628	420063	12.61	480691
13	72115	416274	14.77	488389
14	64323	419659	13.29	483982
15	70857	417157	14.52	488014
16	60921	420567	12.65	481488
17	71852	416898	14.70	488750
18	61634	422179	12.74	483813
19	72962	417370	14.88	490332
20	62080	423154	12.79	485234
21	73553	419838	14.91	493391
22	60185	423122	12.45	483307
23	72114	419042	14.68	491156
24	60092	424058	12.41	484150
25	70640	419772	14.40	490412
26	61591	422503	12.72	484094
27	69686	420005	14.23	489691
28	59712	421928	12.40	481640
29	72308	416793	14.78	489101
30	59613	423919	12.33	483532
31	71908	418305	14.67	490213
32	61520	422402	12.71	483922
33	70943	419291	14.47	490234
34	60235	422872	12.47	483107
35	71103	418418	14.53	489521
36	59701	422712	12.38	482413
37	72039	417222	14.72	489261
38	61525	421131	12.75	482656
39	71289	416492	14.61	487781
40	60609	421297	12.58	481906
41	71820	416211	14.72	488031
42	59917	423963	12.38	483880
43	70489	418303	14.42	488792
44	60886	419119	12.68	480005
45	69676	415842	14.35	485518
46	58350	417392	12.27	475742
47	68000	414798	14.08	482798
48	56937	419924	11.94	476861
49	68281	411222	14.24	479503
50	57323	417882	12.06	475205
51	65648	411934	13.75	477582
52	55130	413162	11.77	468292
53	65004	408782	13.72	473786
54	52273	413068	11.23	465341
55	63621	406878	13.52	470499
56	55359	408539	11.93	463898
57	61139	406547	13.07	467686
58	52227	402819	11.48	455046
59	62962	397973	13.66	460935
60	51689	406242	11.29	457931
61	62044	399948	13.43	461992
62	52815	404131	11.56	456946
63	59712	402568	12.92	462280
64	50820	401096	11.25	451916
65	61830	394547	13.55	456377
66	51923	400038	11.49	451961
67	60247	400999	13.06	461246
68	52658	408246	11.42	460904
69	59531	405227	12.81	464758
70	51118	406685	11.17	457803
71	60790	403591	13.09	464381
72	51283	406953	11.19	458236
73	60702	402712	13.10	463414
74	53596	406575	11.65	460171
75	59295	404715	12.78	464010
76	50793	405886	11.12	456679
77	59943	400567	13.02	460510
78	51789	404738	11.34	456527
79	59875	401782	12.97	461657
80	51321	405047	11.25	456368
81	58768	401662	12.76	460430
82	50783	403305	11.18	454088
83	59447	400089	12.94	459536
84	49647	403990	10.94	453637
85	58641	399716	12.79	458357
86	51292	400389	11.36	451681
87	57352	397898	12.60	455250
88	49115	399755	10.94	448870
89	58106	395951	12.80	454057
90	49825	399663	11.08	449488
91	57123	394229	12.66	451352
92	50748	397969	11.31	448717
93	56432	395340	12.49	451772
94	48903	396012	10.99	444915
95	56358	392268	12.56	448626
96	47596	396337	10.72	443933
97	55170	392652	12.32	447822
98	48813	392627	11.06	441440
99	54493	390390	12.25	444883
100	47363	392819	10.76	440182
101	54997	388806	12.39	443803
102	47729	393383	10.82	441112
103	54034	388905	12.20	442939
104	48392	389729	11.05	438121
105	52488	388100	11.91	440588
106	46357	388509	10.66	434866
107	52620	386223	11.99	438843
108	45524	387587	10.51	433111
109	52376	384527	11.99	436903
110	46735	387600	10.76	434335
111	51039	385608	11.69	436647
112	44823	386560	10.39	431383
113	51103	382553	11.78	433656
114	45412	385762	10.53	431174
115	50979	380204	11.82	431183
116	44646	381714	10.47	426360
117	49215	380375	11.46	429590
118	43927	382689	10.30	426616
119	49706	379382	11.58	429088
120	43688	383628	10.22	427316
121	49936	377117	11.69	427053
122	44704	378583	10.56	423287
123	48014	377507	11.28	425521
124	42870	376790	10.22	419660
125	48277	374531	11.42	422808
126	42624	373857	10.23	416481
127	47586	372338	11.33	419924
128	43368	374145	10.39	417513
129	46216	371406	11.07	417622
130	41688	372245	10.07	413933
131	46342	369339	11.15	415681
132	41188	372205	9.96	413393
133	46087	369338	11.09	415425
134	42560	369553	10.33	412113
135	44854	367827	10.87	412681
136	40971	366682	10.05	407653
137	44866	363047	11.00	407913
138	39547	365815	9.76	405362
139	44203	361987	10.88	406190
140	40340	363778	9.98	404118
141	42631	362302	10.53	404933
142	39270	362165	9.78	401435
143	43050	361040	10.65	404090
144	38386	359945	9.64	398331
145	42381	358185	10.58	400566
146	39501	359553	9.90	399054
147	41550	357631	10.41	399181
148	38307	357917	9.67	396224
149	41971	353566	10.61	395537
150	35347	341729	9.37	377076
151	29981	244976	10.90	274957

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	8779	80806	9.80	89585
2	5614	79774	6.57	85388
3	6728	81328	7.64	88056
4	8025	86888	8.46	94913
5	6894	81202	7.83	88096
6	7728	88930	8.00	96658
7	6294	76263	7.62	82557
8	6301	72970	7.95	79271
9	5989	72815	7.60	78804
10	6309	73854	7.87	80163
11	6495	74457	8.02	80952
12	6821	75209	8.32	82030
13	6996	74803	8.55	81799
14	6721	74506	8.27	81227
15	6546	73711	8.16	80257
16	6732	73514	8.39	80246
17	6322	72815	7.99	79137
18	6299	72376	8.01	78675
19	6103	72619	7.75	78722
20	6227	72577	7.90	78804
21	6558	72828	8.26	79386
22	6409	72716	8.10	79125
23	6175	72892	7.81	79067
24	6053	72787	7.68	78840
25	6019	71706	7.74	77725
26	6527	70524	8.47	77051
27	6770	70055	8.81	76825
28	6786	69691	8.87	76477
29	6340	70090	8.30	76430
30	6356	69521	8.38	75877
31	6016	69829	7.93	75845
32	5991	69981	7.89	75972
33	6072	70043	7.98	76115
34	5895	69394	7.83	75289
35	6051	69368	8.02	75419
36	5967	69018	7.96	74985
37	5937	68513	7.97	74450
38	5754	68055	7.80	73809
39	5733	67196	7.86	72929
40	5838	66799	8.04	72637
41	6016	67446	8.19	73462
42	5929	67752	8.05	73681
43	5652	67178	7.76	72830
44	5594	66352	7.78	71946
45	5797	66382	8.03	72179
46	5940	65544	8.31	71484
47	5775	65949	8.05	71724
48	5602	65382	7.89	70984
49	5444	65244	7.70	70688
50	5466	64677	7.79	70143
51	5564	64750	7.91	70314
52	5561	64279	7.96	69840
53	5413	64110	7.79	69523
54	5545	63525	8.03	69070
55	5370	63377	7.81	68747
56	5445	63182	7.93	68627
57	5182	63297	7.57	68479
58	5449	62311	8.04	67760
59	5418	61848	8.05	67266
60	5300	62043	7.87	67343
61	5425	62287	8.01	67712
62	5570	60947	8.37	66517
63	5392	61098	8.11	66490
64	5260	60345	8.02	65605
65	5183	60533	7.89	65716
66	5210	60027	7.99	65237
67	5256	60021	8.05	65277
68	5229	59516	8.08	64745
69	5055	58697	7.93	63752
70	5093	58395	8.02	63488
71	5024	59024	7.84	64048
72	4753	58443	7.52	63196
73	4931	58520	7.77	63451
74	4684	58169	7.45	62853
75	4604	57741	7.38	62345
76	4858	57906	7.74	62764
77	5207	57676	8.28	62883
78	5195	56692	8.39	61887
79	4779	56621	7.78	61400
80	4782	56250	7.84	61032
81	4762	55751	7.87	60513
82	4656	55642	7.72	60298
83	4639	55029	7.77	59668
84	4770	55218	7.95	59988
85	4460	55333	7.46	59793
86	4624	54103	7.87	58727
87	4452	54395	7.57	58847
88	4339	54324	7.40	58663
89	4342	53930	7.45	58272
90	4417	53726	7.60	58143
91	4369	53706	7.52	58075
92	4356	53074	7.58	57430
93	4478	52837	7.81	57315
94	4395	52570	7.72	56965
95	4169	51802	7.45	55971
96	4291	51600	7.68	55891
97	4187	51537	7.51	55724
98	4271	50895	7.74	55166
99	4287	50311	7.85	54598
100	4204	50611	7.67	54815
101	3988	49983	7.39	53971
102	4197	49977	7.75	54174
103	4123	49564	7.68	53687
104	3946	48871	7.47	52817
105	3983	49191	7.49	53174
106	4032	48767	7.64	52799
107	3922	48480	7.48	52402
108	3912	47599	7.59	51511
109	3931	47606	7.63	51537
110	3848	47314	7.52	51162
111	3828	47123	7.51	50951
112	3771	47066	7.42	50837
113	3821	46274	7.63	50095
114	3818	46545	7.58	50363
115	3593	46236	7.21	49829
116	3699	46355	7.39	50054
117	3642	45862	7.36	49504
118	3828	45729	7.72	49557
119	3736	44849	7.69	48585
120	3721	44268	7.75	47989
121	3510	44260	7.35	47770
122	3577	44281	7.47	47858
123	3604	44244	7.53	47848
124	3384	43988	7.14	47372
125	3596	43393	7.65	46989
126	3503	42855	7.56	46358
127	3440	42524	7.48	45964
128	3337	42485	7.28	45822
129	3362	42228	7.37	45590
130	3505	41288	7.82	44793
131	3352	41308	7.51	44660
132	3259	41483	7.28	44742
133	3416	41317	7.64	44733
134	3307	40857	7.49	44164
135	3252	40561	7.42	43813
136	3204	40089	7.40	43293
137	3185	40136	7.35	43321
138	3192	39547	7.47	42739
139	3182	39361	7.48	42543
140	3170	38916	7.53	42086
141	3213	38581	7.69	41794
142	3334	38355	8.00	41689
143	3115	37946	7.59	41061
144	2947	37243	7.33	40190
145	2945	37150	7.35	40095
146	2939	37088	7.34	40027
147	2877	36418	7.32	39295
148	2666	35558	6.97	38224
149	2392	34617	6.46	37009
150	1513	32431	4.46	33944
151	0	20009	0.00	20009

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	10411	105838	8.96	116249
2	12397	85740	12.63	98137
3	7031	87215	7.46	94246
4	8706	91605	8.68	100311
5	9199	98579	8.54	107778
6	10523	98934	9.61	109457
7	8330	100712	7.64	109042
8	8004	90542	8.12	98546
9	7566	88800	7.85	96366
10	8418	87354	8.79	95772
11	7212	87631	7.60	94843
12	7716	89144	7.97	96860
13	7529	89739	7.74	97268
14	8797	88618	9.03	97415
15	6996	87750	7.38	94746
16	7532	87068	7.96	94600
17	7082	86802	7.54	93884
18	8304	86592	8.75	94896
19	6674	86609	7.15	93283
20	7254	86706	7.72	93960
21	6902	85913	7.44	92815
22	8285	85586	8.83	93871
23	6788	85962	7.32	92750
24	7072	84973	7.68	92045
25	6692	86096	7.21	92788
26	7964	84913	8.57	92877
27	6713	85211	7.30	91924
28	7200	85040	7.81	92240
29	6509	84476	7.15	90985
30	7659	83603	8.39	91262
31	6281	83208	7.02	89489
32	6784	82449	7.60	89233
33	6491	82138	7.32	88629
34	7490	82255	8.35	89745
35	6320	81889	7.16	88209
36	6652	82346	7.47	88998
37	6360	81423	7.25	87783
38	7318	80436	8.34	87754
39	6066	80318	7.02	86384
40	6457	80563	7.42	87020
41	6201	79144	7.27	85345
42	7006	79260	8.12	86266
43	5948	79545	6.96	85493
44	6292	79039	7.37	85331
45	5969	78443	7.07	84412
46	7074	78934	8.22	86008
47	5894	79540	6.90	85434
48	5979	78394	7.09	84373
49	5718	76727	6.94	82445
50	6631	77559	7.88	84190
51	5421	76941	6.58	82362
52	6035	77124	7.26	83159
53	5779	76635	7.01	82414
54	6346	76486	7.66	82832
55	5381	76166	6.60	81547
56	5700	75666	7.01	81366
57	5661	75873	6.94	81534
58	6138	74660	7.60	80798
59	5285	74547	6.62	79832
60	5559	74007	6.99	79566
61	5498	73339	6.97	78837
62	6258	72610	7.93	78868
63	5276	73163	6.73	78439
64	5644	72892	7.19	78536
65	5378	72588	6.90	77966
66	5621	72477	7.20	78098
67	4807	72283	6.24	77090
68	5437	71241	7.09	76678
69	5238	70387	6.93	75625
70	5842	70669	7.64	76511
71	4715	70162	6.30	74877
72	5308	70115	7.04	75423
73	4990	69782	6.67	74772
74	5354	69727	7.13	75081
75	4651	69851	6.24	74502
76	4840	69468	6.51	74308
77	5053	69869	6.74	74922
78	5504	69469	7.34	74973
79	4810	68355	6.57	73165
80	4927	67976	6.76	72903
81	4826	67928	6.63	72754
82	5375	67563	7.37	72938
83	4571	66847	6.40	71418
84	4837	66337	6.80	71174
85	4563	66044	6.46	70607
86	5034	65074	7.18	70108
87	4297	65815	6.13	70112
88	4601	64836	6.63	69437
89	4499	64440	6.53	68939
90	4718	65234	6.74	69952
91	4177	64537	6.08	68714
92	4637	63702	6.79	68339
93	4289	63835	6.30	68124
94	4695	63320	6.90	68015
95	4217	63365	6.24	67582
96	4528	62349	6.77	66877
97	4154	61553	6.32	65707
98	4556	61690	6.88	66246
99	3985	61581	6.08	65566
100	4294	61360	6.54	65654
101	4310	60549	6.65	64859
102	4593	60433	7.06	65026
103	3954	59856	6.20	63810
104	4300	59752	6.71	64052
105	3978	59678	6.25	63656
106	4218	59232	6.65	63450
107	3991	58695	6.37	62686
108	4244	58521	6.76	62765
109	3786	57353	6.19	61139
110	4109	57529	6.67	61638
111	3634	56411	6.05	60045
112	4005	56559	6.61	60564
113	3672	56445	6.11	60117
114	4126	55990	6.86	60116
115	3511	55505	5.95	59016
116	3923	55276	6.63	59199
117	3710	55182	6.30	58892
118	3969	54552	6.78	58521
119	3550	54419	6.12	57969
120	3707	54620	6.36	58327
121	3543	53536	6.21	57079
122	3735	53312	6.55	57047
123	3356	53407	5.91	56763
124	3766	52354	6.71	56120
125	3359	52056	6.06	55415
126	3620	52065	6.50	55685
127	3252	51471	5.94	54723
128	3485	51202	6.37	54687
129	3219	51135	5.92	54354
130	3426	50838	6.31	54264
131	3020	50429	5.65	53449
132	3383	49519	6.39	52902
133	3262	50137	6.11	53399
134	3509	49390	6.63	52899
135	3091	49010	5.93	52101
136	3369	48595	6.48	51964
137	3160	48273	6.14	51433
138	3335	48137	6.48	51472
139	2909	47318	5.79	50227
140	3068	47116	6.11	50184
141	2940	46721	5.92	49661
142	3273	46103	6.63	49376
143	2743	46432	5.58	49175
144	2993	46018	6.11	49011
145	2939	45617	6.05	48556
146	3110	44731	6.50	47841
147	2624	44131	5.61	46755
148	2727	43486	5.90	46213
149	2055	41204	4.75	43259
150	1286	38992	3.19	40278
151	0	24428	0.00	24428

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	38551	350897	9.90	389448
2	46470	326547	12.46	373017
3	32632	323543	9.16	356175
4	34589	279738	11.00	314327
5	33279	289088	10.32	322367
6	35926	320541	10.08	356467
7	31990	325573	8.95	357563
8	37395	336653	10.00	374048
9	32807	345203	8.68	378010
10	36894	343277	9.70	380171
11	34174	340999	9.11	375173
12	36515	336846	9.78	373361
13	33058	338363	8.90	371421
14	36183	334809	9.75	370992
15	31703	334136	8.67	365839
16	35052	331957	9.55	367009
17	33435	333912	9.10	367347
18	34712	331106	9.49	365818
19	31722	334144	8.67	365866
20	34737	332028	9.47	366765
21	32479	333371	8.88	365850
22	35767	329049	9.80	364816
23	32862	329059	9.08	361921
24	33973	326802	9.42	360775
25	30303	327692	8.46	357995
26	33585	323341	9.41	356926
27	31697	322597	8.95	354294
28	36179	319131	10.18	355310
29	32154	322591	9.06	354745
30	34478	320345	9.72	354823
31	29119	322311	8.29	351430
32	32924	319666	9.34	352590
33	29083	320057	8.33	349140
34	31961	317042	9.16	349003
35	30342	317265	8.73	347607
36	31979	313255	9.26	345234
37	29755	313970	8.66	343725
38	31891	311287	9.29	343178
39	28240	313426	8.27	341666
40	31532	310340	9.22	341872
41	30113	311593	8.81	341706
42	31463	310297	9.21	341760
43	27774	309743	8.23	337517
44	30860	306286	9.15	337146
45	27581	305976	8.27	333557
46	30467	302577	9.15	333044
47	29182	302142	8.81	331324
48	29157	301110	8.83	330267
49	27244	300030	8.32	327274
50	29594	296858	9.07	326452
51	26232	298159	8.09	324391
52	29371	296452	9.01	325823
53	28845	295804	8.88	324649
54	28727	294654	8.88	323381
55	25943	294758	8.09	320701
56	27995	291208	8.77	319203
57	25385	290490	8.04	315875
58	26934	288476	8.54	315410
59	26755	287510	8.51	314265
60	28202	286091	8.97	314293
61	25533	284004	8.25	309537
62	28371	281900	9.14	310271
63	26071	283845	8.41	309916
64	25675	282803	8.32	308478
65	24966	281965	8.13	306931
66	26154	279114	8.57	305268
67	24633	279496	8.10	304129
68	26350	276912	8.69	303262
69	23416	275251	7.84	298667
70	25371	272924	8.51	298295
71	24397	274826	8.15	299223
72	25156	275168	8.38	300324
73	23060	274481	7.75	297541
74	23866	270858	8.10	294724
75	21250	270635	7.28	291885
76	22818	266708	7.88	289526
77	25744	262694	8.93	288438
78	25119	262198	8.74	287317
79	22473	263860	7.85	286333
80	24123	263451	8.39	287574
81	21537	262776	7.58	284313
82	22516	259793	7.98	282309
83	22037	258819	7.85	280856
84	22863	257060	8.17	279923
85	21389	256478	7.70	277867
86	22412	254699	8.09	277111
87	20120	253066	7.36	273186
88	21267	251613	7.79	272880
89	20885	250831	7.69	271716
90	21392	249555	7.90	270947
91	19598	248797	7.30	268395
92	21330	246663	7.96	267993
93	19496	246830	7.32	266326
94	20247	244871	7.64	265118
95	19768	245331	7.46	265099
96	20050	242591	7.63	262641
97	18902	240567	7.28	259469
98	19879	239554	7.66	259433
99	18185	238832	7.08	257017
100	18946	236497	7.42	255443
101	18810	236139	7.38	254949
102	18909	234368	7.47	253277
103	17691	233439	7.04	251130
104	18907	232235	7.53	251142
105	17604	231806	7.06	249410
106	18073	228367	7.33	246440
107	17619	227379	7.19	244998
108	18118	226249	7.41	244367
109	17238	225266	7.11	242504
110	17833	222847	7.41	240680
111	16598	222857	6.93	239455
112	17467	220425	7.34	237892
113	17213	219511	7.27	236724
114	17069	218042	7.26	235111
115	16018	217478	6.86	233496
116	16943	214531	7.32	231474
117	15932	214216	6.92	230148
118	16313	212234	7.14	228547
119	15796	212596	6.92	228392
120	15924	211382	7.01	227306
121	15196	210059	6.75	225255
122	16041	207060	7.19	223101
123	14825	207916	6.66	222741
124	15367	205103	6.97	220470
125	15732	204256	7.15	219988
126	15448	203166	7.07	218614
127	14605	201730	6.75	216335
128	15384	199554	7.16	214938
129	14200	199909	6.63	214109
130	14763	196913	6.97	211676
131	14560	195479	6.93	210039
132	14604	193377	7.02	207981
133	14119	192726	6.83	206845
134	14571	191242	7.08	205813
135	13298	190251	6.53	203549
136	13840	187705	6.87	201545
137	13869	187418	6.89	201287
138	13851	185872	6.94	199723
139	12966	184991	6.55	197957
140	13578	183713	6.88	197291
141	12737	182504	6.52	195241
142	13061	180219	6.76	193280
143	13023	178844	6.79	191867
144	13247	177613	6.94	190860
145	12452	177236	6.56	189688
146	12539	173888	6.73	186427
147	11450	171945	6.24	183395
148	10815	167915	6.05	178730
149	8866	162815	5.16	171681
150	4952	151686	3.16	156638
151	0	94948	0.00	94948

