CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
75	21767	382350	5.39	404117
76	19620	383238	4.87	402858
77	20643	382610	5.12	403253
78	19981	380504	4.99	400485
79	21233	379848	5.29	401081
80	19223	380338	4.81	399561
81	20574	379864	5.14	400438
82	19826	379407	4.97	399233
83	21222	378280	5.31	399502
84	19143	378757	4.81	397900
85	19827	377635	4.99	397462
86	19708	375983	4.98	395691
87	20807	375750	5.25	396557
88	18852	376507	4.77	395359
89	19682	375644	4.98	395326
90	19075	375698	4.83	394773
91	20520	374407	5.20	394927
92	18974	373702	4.83	392676
93	20032	372702	5.10	392734
94	18957	370717	4.86	389674
95	20074	370554	5.14	390628
96	18461	371262	4.74	389723
97	19297	369977	4.96	389274
98	19016	369394	4.90	388410
99	20068	369377	5.15	389445
100	18543	368747	4.79	387290
101	19485	367905	5.03	387390
102	18731	366961	4.86	385692
103	20089	365903	5.20	385992
104	18062	365118	4.71	383180
105	18933	364178	4.94	383111
106	18302	363567	4.79	381869
107	19410	361668	5.09	381078
108	17821	362932	4.68	380753
109	18613	361270	4.90	379883
110	18033	360605	4.76	378638
111	19282	360382	5.08	379664
112	17785	358206	4.73	375991
113	18509	358253	4.91	376762
114	17362	358062	4.62	375424
115	18973	356818	5.05	375791
116	17610	357387	4.70	374997
117	17966	356602	4.80	374568
118	17255	354594	4.64	371849
119	18812	356501	5.01	375313
120	17161	356571	4.59	373732
121	17653	351669	4.78	369322
122	17356	350651	4.72	368007
123	18368	352511	4.95	370879
124	16915	350680	4.60	367595
125	17562	350668	4.77	368230
126	16979	348007	4.65	364986
127	18020	347177	4.93	365197
128	16723	348028	4.58	364751
129	17604	345339	4.85	362943
130	16365	344249	4.54	360614
131	17959	344466	4.96	362425
132	16288	343243	4.53	359531
133	17078	342586	4.75	359664
134	16513	343280	4.59	359793
135	17756	342266	4.93	360022
136	15656	340430	4.40	356086
137	16748	339441	4.70	356189
138	16411	339621	4.61	356032
139	17173	337522	4.84	354695
140	16021	337320	4.53	353341
141	16314	335951	4.63	352265
142	16070	334434	4.58	350504
143	16941	333263	4.84	350204
144	15517	332598	4.46	348115
145	16145	330941	4.65	347086
146	15903	330355	4.59	346258
147	16432	329817	4.75	346249
148	15188	328834	4.41	344022
149	15164	325199	4.46	340363
150	15063	322033	4.47	337096
151	12164	249268	4.65	261432

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	207622	1378811	13.09	1586433
2	135321	1282831	9.54	1418152
3	149122	1285582	10.39	1434704
4	122839	1247970	8.96	1370809
5	129242	1296030	9.07	1425272
6	124571	1427574	8.03	1552145
7	121846	1463872	7.68	1585718
8	114345	1485965	7.15	1600310
9	122299	1501626	7.53	1623925
10	115164	1496880	7.14	1612044
11	127037	1493214	7.84	1620251
12	113916	1505631	7.03	1619547
13	122395	1496748	7.56	1619143
14	120210	1504988	7.40	1625198
15	122261	1512427	7.48	1634688
16	111444	1507821	6.88	1619265
17	118752	1510354	7.29	1629106
18	113448	1517721	6.96	1631169
19	118729	1510490	7.29	1629219
20	113751	1518384	6.97	1632135
21	121874	1519774	7.42	1641648
22	108729	1519268	6.68	1627997
23	119233	1519406	7.28	1638639
24	109396	1523894	6.70	1633290
25	115413	1513996	7.08	1629409
26	110790	1517704	6.80	1628494
27	116493	1517972	7.13	1634465
28	107941	1519366	6.63	1627307
29	116186	1516473	7.12	1632659
30	107486	1525899	6.58	1633385
31	115227	1519022	7.05	1634249
32	109713	1520952	6.73	1630665
33	114483	1519877	7.00	1634360
34	108583	1515391	6.69	1623974
35	113323	1516488	6.95	1629811
36	107399	1525062	6.58	1632461
37	115521	1511531	7.10	1627052
38	107727	1517093	6.63	1624820
39	113720	1515137	6.98	1628857
40	107115	1518530	6.59	1625645
41	114751	1514785	7.04	1629536
42	105919	1522500	6.50	1628419
43	112075	1511863	6.90	1623938
44	104674	1514365	6.47	1619039
45	112362	1509181	6.93	1621543
46	102328	1511363	6.34	1613691
47	106211	1509440	6.57	1615651
48	98327	1514333	6.10	1612660
49	105414	1499461	6.57	1604875
50	97778	1508502	6.09	1606280
51	102830	1502414	6.41	1605244
52	96549	1500835	6.04	1597384
53	100663	1495996	6.30	1596659
54	92308	1499434	5.80	1591742
55	98711	1490071	6.21	1588782
56	93070	1487773	5.89	1580843
57	95909	1482742	6.08	1578651
58	90222	1470898	5.78	1561120
59	96165	1462106	6.17	1558271
60	89941	1476448	5.74	1566389
61	95506	1464202	6.12	1559708
62	90408	1474355	5.78	1564763
63	93997	1471936	6.00	1565933
64	88160	1461982	5.69	1550142
65	93007	1445944	6.04	1538951
66	87814	1458122	5.68	1545936
67	91218	1470511	5.84	1561729
68	86238	1480387	5.50	1566625
69	91947	1473983	5.87	1565930
70	86271	1474297	5.53	1560568
71	92083	1471100	5.89	1563183
72	86815	1477827	5.55	1564642
73	91662	1467244	5.88	1558906
74	87017	1469102	5.59	1556119
75	89368	1467658	5.74	1557026
76	84944	1462333	5.49	1547277
77	89680	1460785	5.78	1550465
78	85351	1464445	5.51	1549796
79	88388	1457473	5.72	1545861
80	84109	1458332	5.45	1542441
81	88436	1458112	5.72	1546548
82	83701	1453794	5.44	1537495
83	87314	1450254	5.68	1537568
84	82205	1457410	5.34	1539615
85	87036	1443357	5.69	1530393
86	82135	1444791	5.38	1526926
87	84506	1442359	5.53	1526865
88	80337	1437544	5.29	1517881
89	84542	1435777	5.56	1520319
90	80313	1438324	5.29	1518637
91	84094	1429008	5.56	1513102
92	80743	1432358	5.34	1513101
93	83363	1430937	5.51	1514300
94	78590	1427081	5.22	1505671
95	82282	1424077	5.46	1506359
96	78383	1424887	5.21	1503270
97	81732	1416678	5.45	1498410
98	78046	1419042	5.21	1497088
99	80429	1417136	5.37	1497565
100	76852	1412659	5.16	1489511
101	80399	1408290	5.40	1488689
102	76145	1409089	5.13	1485234
103	78878	1401103	5.33	1479981
104	75587	1403637	5.11	1479224
105	78095	1400672	5.28	1478767
106	74812	1396096	5.09	1470908
107	77353	1391506	5.27	1468859
108	74299	1393741	5.06	1468040
109	77370	1383182	5.30	1460552
110	74255	1383001	5.10	1457256
111	76248	1382691	5.23	1458939
112	73465	1379107	5.06	1452572
113	75465	1375958	5.20	1451423
114	72485	1379670	4.99	1452155
115	74784	1370018	5.18	1444802
116	71705	1369330	4.98	1441035
117	73894	1367163	5.13	1441057
118	71522	1362402	4.99	1433924
119	73995	1358437	5.17	1432432
120	70222	1365598	4.89	1435820
121	72991	1353103	5.12	1426094
122	70041	1350439	4.93	1420480
123	72078	1351167	5.06	1423245
124	69799	1345945	4.93	1415744
125	70795	1339917	5.02	1410712
126	68207	1339605	4.84	1407812
127	70019	1333410	4.99	1403429
128	68317	1334151	4.87	1402468
129	69162	1327126	4.95	1396288
130	67648	1325719	4.86	1393367
131	68846	1320787	4.95	1389633
132	66657	1321880	4.80	1388537
133	68087	1314046	4.93	1382133
134	66372	1314209	4.81	1380581
135	67509	1313818	4.89	1381327
136	65155	1305591	4.75	1370746
137	66893	1302675	4.88	1369568
138	64570	1300745	4.73	1365315
139	65796	1292307	4.84	1358103
140	63808	1290813	4.71	1354621
141	64744	1291464	4.77	1356208
142	63137	1287694	4.67	1350831
143	65066	1284476	4.82	1349542
144	63089	1279720	4.70	1342809
145	64180	1276875	4.79	1341055
146	62648	1277548	4.67	1340196
147	63114	1274811	4.72	1337925
148	61571	1270126	4.62	1331697
149	62476	1260408	4.72	1322884
150	57318	1229157	4.46	1286475
151	46121	955267	4.61	1001388

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	20183	253961	7.36	274144
2	14484	338583	4.10	353067
3	17825	330063	5.12	347888
4	18634	320419	5.50	339053
5	16277	292284	5.28	308561
6	17982	290804	5.82	308786
7	14935	275582	5.14	290517
8	14693	268470	5.19	283163
9	14504	261898	5.25	276402
10	14940	264953	5.34	279893
11	15567	267451	5.50	283018
12	15630	269098	5.49	284728
13	15667	267340	5.54	283007
14	15142	266837	5.37	281979
15	15216	263944	5.45	279160
16	14925	262398	5.38	277323
17	14519	260346	5.28	274865
18	14593	260758	5.30	275351
19	14621	260396	5.32	275017
20	14257	260449	5.19	274706
21	15008	259362	5.47	274370
22	15217	257794	5.57	273011
23	14521	257155	5.34	271676
24	14182	256808	5.23	270990
25	14281	257688	5.25	271969
26	14322	254669	5.32	268991
27	15604	253315	5.80	268919
28	16072	249486	6.05	265558
29	14377	250979	5.42	265356
30	14909	248828	5.65	263737
31	13611	248599	5.19	262210
32	13320	249482	5.07	262802
33	13644	248411	5.21	262055
34	13689	248334	5.22	262023
35	13727	247766	5.25	261493
36	13300	245874	5.13	259174
37	13475	244228	5.23	257703
38	13353	243222	5.20	256575
39	13197	242212	5.17	255409
40	13176	242073	5.16	255249
41	13288	239929	5.25	253217
42	13169	240820	5.18	253989
43	12980	237069	5.19	250049
44	12854	236872	5.15	249726
45	13114	237749	5.23	250863
46	13399	234615	5.40	248014
47	13173	235218	5.30	248391
48	12451	233444	5.06	245895
49	12355	231671	5.06	244026
50	12094	230420	4.99	242514
51	12170	230533	5.01	242703
52	12507	228844	5.18	241351
53	12568	229303	5.20	241871
54	12343	227404	5.15	239747
55	11957	226988	5.00	238945
56	11755	225508	4.95	237263
57	11582	225481	4.89	237063
58	11838	223392	5.03	235230
59	11751	222883	5.01	234634
60	11955	222549	5.10	234504
61	11487	220218	4.96	231705
62	12058	218770	5.22	230828
63	12088	219901	5.21	231989
64	11185	217323	4.89	228508
65	11360	216064	5.00	227424
66	11544	216432	5.06	227976
67	11677	214973	5.15	226650
68	11472	212921	5.11	224393
69	10992	213040	4.91	224032
70	11056	211363	4.97	222419
71	11082	210345	5.00	221427
72	10870	209658	4.93	220528
73	10701	208596	4.88	219297
74	10499	207679	4.81	218178
75	9949	208050	4.56	217999
76	10458	206042	4.83	216500
77	11923	203119	5.54	215042
78	11283	203616	5.25	214899
79	10741	202343	5.04	213084
80	10486	202527	4.92	213013
81	10184	202501	4.79	212685
82	10159	200117	4.83	210276
83	10278	199417	4.90	209695
84	10157	198049	4.88	208206
85	10044	195927	4.88	205971
86	10056	195733	4.89	205789
87	9785	194621	4.79	204406
88	9566	192804	4.73	202370
89	9412	192538	4.66	201950
90	9430	191321	4.70	200751
91	9500	190433	4.75	199933
92	9233	189716	4.64	198949
93	9263	189004	4.67	198267
94	9227	188313	4.67	197540
95	8898	186613	4.55	195511
96	9145	186568	4.67	195713
97	8982	184940	4.63	193922
98	9142	183068	4.76	192210
99	8989	181993	4.71	190982
100	8836	181307	4.65	190143
101	8870	180716	4.68	189586
102	8884	179765	4.71	188649
103	8726	178354	4.66	187080
104	8651	176907	4.66	185558
105	8769	177244	4.71	186013
106	8570	176051	4.64	184621
107	8486	174335	4.64	182821
108	8417	174213	4.61	182630
109	8549	172705	4.72	181254
110	8339	171360	4.64	179699
111	8145	170423	4.56	178568
112	8252	169186	4.65	177438
113	8164	169253	4.60	177417
114	7961	167776	4.53	175737
115	7852	166074	4.51	173926
116	7903	166213	4.54	174116
117	7967	164534	4.62	172501
118	7840	163233	4.58	171073
119	7692	162590	4.52	170282
120	7729	162284	4.55	170013
121	7383	160978	4.39	168361
122	7526	159320	4.51	166846
123	7635	158876	4.59	166511
124	7398	157151	4.50	164549
125	7306	156592	4.46	163898
126	7415	154618	4.58	162033
127	7350	154574	4.54	161924
128	7172	153219	4.47	160391
129	7067	152706	4.42	159773
130	6982	151649	4.40	158631
131	6933	150660	4.40	157593
132	7132	148944	4.57	156076
133	6867	147896	4.44	154763
134	6906	146855	4.49	153761
135	6885	145840	4.51	152725
136	6708	145908	4.40	152616
137	6667	144859	4.40	151526
138	6656	143617	4.43	150273
139	6666	142085	4.48	148751
140	6600	140350	4.49	146950
141	6492	139838	4.44	146330
142	6481	138494	4.47	144975
143	6323	137926	4.38	144249
144	6272	137051	4.38	143323
145	6246	135741	4.40	141987
146	6120	134017	4.37	140137
147	6017	133586	4.31	139603
148	5806	131428	4.23	137234
149	5418	127812	4.07	133230
150	3733	120917	2.99	124650
151	0	82579	0.00	82579

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	19800	329226	5.67	349026
2	18534	296157	5.89	314691
3	12620	331815	3.66	344435
4	15208	366071	3.99	381279
5	15156	344069	4.22	359225
6	16073	339394	4.52	355467
7	15701	350252	4.29	365953
8	13704	337299	3.90	351003
9	13126	327733	3.85	340859
10	13288	313362	4.07	326650
11	12615	314042	3.86	326657
12	12966	317741	3.92	330707
13	12941	316807	3.92	329748
14	13362	315335	4.07	328697
15	12359	314591	3.78	326950
16	12607	312370	3.88	324977
17	12180	312351	3.75	324531
18	12456	310045	3.86	322501
19	11600	309275	3.62	320875
20	12216	308501	3.81	320717
21	12102	308819	3.77	320921
22	12892	305534	4.05	318426
23	11778	305234	3.72	317012
24	11690	306712	3.67	318402
25	11285	304768	3.57	316053
26	12180	303717	3.86	315897
27	11842	302828	3.76	314670
28	12243	299936	3.92	312179
29	11378	299108	3.66	310486
30	12114	299073	3.89	311187
31	10919	297223	3.54	308142
32	11014	295704	3.59	306718
33	10631	296520	3.46	307151
34	11267	294006	3.69	305273
35	10911	292988	3.59	303899
36	10846	292154	3.58	303000
37	10596	289470	3.53	300066
38	11136	288254	3.72	299390
39	10571	287188	3.55	297759
40	10697	286821	3.60	297518
41	10417	286443	3.51	296860
42	10683	286006	3.60	296689
43	10119	284485	3.43	294604
44	10287	283817	3.50	294104
45	10022	282184	3.43	292206
46	10479	280945	3.60	291424
47	10282	280510	3.54	290792
48	9732	279784	3.36	289516
49	9707	277370	3.38	287077
50	10048	274928	3.53	284976
51	9622	273343	3.40	282965
52	9581	275160	3.36	284741
53	9602	274110	3.38	283712
54	9928	272619	3.51	282547
55	9273	271225	3.31	280498
56	9417	270521	3.36	279938
57	9092	268509	3.28	277601
58	9579	267109	3.46	276688
59	9130	265776	3.32	274906
60	9044	264373	3.31	273417
61	9099	262743	3.35	271842
62	9638	259593	3.58	269231
63	9129	260450	3.39	269579
64	8736	260825	3.24	269561
65	8509	259362	3.18	267871
66	8910	257705	3.34	266615
67	8803	256692	3.32	265495
68	8827	255453	3.34	264280
69	8312	254056	3.17	262368
70	8351	252112	3.21	260463
71	8426	252925	3.22	261351
72	8436	252065	3.24	260501
73	8000	249072	3.11	257072
74	8147	247776	3.18	255923
75	7703	247197	3.02	254900
76	7994	247116	3.13	255110
77	8410	246029	3.31	254439
78	8420	243411	3.34	251831
79	7988	242947	3.18	250935
80	7854	241328	3.15	249182
81	7711	239614	3.12	247325
82	7844	239376	3.17	247220
83	7466	237919	3.04	245385
84	7546	237452	3.08	244998
85	7461	236043	3.06	243504
86	7487	234411	3.10	241898
87	7304	234358	3.02	241662
88	7187	232825	2.99	240012
89	7218	231518	3.02	238736
90	7421	230279	3.12	237700
91	7131	228380	3.03	235511
92	6958	226997	2.97	233955
93	6893	226383	2.95	233276
94	7139	224581	3.08	231720
95	6979	223576	3.03	230555
96	7022	223626	3.04	230648
97	6645	221646	2.91	228291
98	6812	219592	3.01	226404
99	6648	218993	2.95	225641
100	6687	218256	2.97	224943
101	6605	216160	2.97	222765
102	6620	215373	2.98	221993
103	6516	214150	2.95	220666
104	6528	213753	2.96	220281
105	6336	212525	2.89	218861
106	6299	209651	2.92	215950
107	6317	210383	2.92	216700
108	6295	208804	2.93	215099
109	6211	207673	2.90	213884
110	6050	205710	2.86	211760
111	5965	204377	2.84	210342
112	5864	203446	2.80	209310
113	5877	202881	2.82	208758
114	6106	202009	2.93	208115
115	5755	199580	2.80	205335
116	5746	198606	2.81	204352
117	5656	197720	2.78	203376
118	5793	195522	2.88	201315
119	5655	195506	2.81	201161
120	5513	193969	2.76	199482
121	5449	192359	2.75	197808
122	5590	190825	2.85	196415
123	5526	191046	2.81	196572
124	5647	189373	2.90	195020
125	5368	187466	2.78	192834
126	5405	185778	2.83	191183
127	5195	184695	2.74	189890
128	5251	183595	2.78	188846
129	5163	182307	2.75	187470
130	5254	181632	2.81	186886
131	4999	181035	2.69	186034
132	4893	178836	2.66	183729
133	4924	178802	2.68	183726
134	5189	176533	2.86	181722
135	4955	175874	2.74	180829
136	4863	175341	2.70	180204
137	4757	173633	2.67	178390
138	4759	172946	2.68	177705
139	4760	171417	2.70	176177
140	4786	170219	2.73	175005
141	4652	168246	2.69	172898
142	4719	167056	2.75	171775
143	4554	165343	2.68	169897
144	4550	164797	2.69	169347
145	4500	163186	2.68	167686
146	4536	161516	2.73	166052
147	4298	159926	2.62	164224
148	3983	158127	2.46	162110
149	3421	153816	2.18	157237
150	2097	146338	1.41	148435
151	0	100106	0.00	100106

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	69500	1120240	5.84	1189740
2	71061	1131288	5.91	1202349
3	60154	1044388	5.45	1104542
4	50723	1034041	4.68	1084764
5	48930	1030317	4.53	1079247
6	55650	1086192	4.87	1141842
7	53396	1139408	4.48	1192804
8	58168	1180973	4.69	1239141
9	55600	1212311	4.39	1267911
10	57187	1212440	4.50	1269627
11	56048	1205601	4.44	1261649
12	57475	1196757	4.58	1254232
13	55248	1196280	4.41	1251528
14	55420	1188046	4.46	1243466
15	53318	1184987	4.31	1238305
16	55170	1181506	4.46	1236676
17	53373	1183285	4.32	1236658
18	54181	1178817	4.39	1232998
19	52083	1179999	4.23	1232082
20	53418	1177896	4.34	1231314
21	55111	1173601	4.49	1228712
22	57674	1167538	4.71	1225212
23	52597	1165463	4.32	1218060
24	51977	1163659	4.28	1215636
25	49769	1156776	4.12	1206545
26	51884	1153708	4.30	1205592
27	55666	1146349	4.63	1202015
28	62209	1136823	5.19	1199032
29	51956	1140363	4.36	1192319
30	56003	1133358	4.71	1189361
31	47956	1135648	4.05	1183604
32	48535	1135541	4.10	1184076
33	46690	1129015	3.97	1175705
34	48421	1125756	4.12	1174177
35	47983	1122236	4.10	1170219
36	48351	1116756	4.15	1165107
37	47345	1111794	4.08	1159139
38	47888	1105817	4.15	1153705
39	46356	1107359	4.02	1153715
40	47548	1102811	4.13	1150359
41	47399	1099763	4.13	1147162
42	47400	1093645	4.15	1141045
43	43687	1089752	3.85	1133439
44	44911	1085940	3.97	1130851
45	44553	1083139	3.95	1127692
46	47806	1073025	4.27	1120831
47	47138	1069343	4.22	1116481
48	43510	1068537	3.91	1112047
49	42138	1061997	3.82	1104135
50	43082	1055736	3.92	1098818
51	41264	1055874	3.76	1097138
52	44419	1051497	4.05	1095916
53	44708	1046347	4.10	1091055
54	43106	1045095	3.96	1088201
55	40608	1039915	3.76	1080523
56	40982	1037642	3.80	1078624
57	39800	1033509	3.71	1073309
58	40492	1025655	3.80	1066147
59	40622	1021673	3.82	1062295
60	41839	1017282	3.95	1059121
61	40178	1009177	3.83	1049355
62	42987	1002077	4.11	1045064
63	43255	1002857	4.13	1046112
64	38339	1003425	3.68	1041764
65	37466	1000078	3.61	1037544
66	38729	991352	3.76	1030081
67	38297	986969	3.74	1025266
68	38744	981991	3.80	1020735
69	36691	974703	3.63	1011394
70	37577	971993	3.72	1009570
71	36573	972409	3.62	1008982
72	36647	971356	3.64	1008003
73	34958	966947	3.49	1001905
74	34514	962824	3.46	997338
75	32999	954775	3.34	987774
76	35454	945356	3.61	980810
77	40662	936876	4.16	977538
78	38931	935243	4.00	974174
79	35037	935094	3.61	970131
80	34688	933526	3.58	968214
81	32861	929410	3.41	962271
82	32946	924032	3.44	956978
83	32135	917998	3.38	950133
84	33239	913921	3.51	947160
85	31683	909282	3.37	940965
86	31822	904121	3.40	935943
87	30775	898898	3.31	929673
88	31089	892902	3.36	923991
89	30440	892256	3.30	922696
90	30252	887440	3.30	917692
91	29767	883452	3.26	913219
92	30024	878024	3.31	908048
93	28998	875643	3.21	904641
94	29266	870327	3.25	899593
95	28137	864602	3.15	892739
96	28783	860391	3.24	889174
97	28233	855791	3.19	884024
98	28368	849733	3.23	878101
99	27306	847491	3.12	874797
100	27520	840409	3.17	867929
101	26903	838219	3.11	865122
102	27304	833237	3.17	860541
103	26599	829040	3.11	855639
104	26961	823914	3.17	850875
105	26267	817493	3.11	843760
106	26045	814532	3.10	840577
107	25948	810092	3.10	836040
108	25822	806887	3.10	832709
109	24935	801208	3.02	826143
110	24966	795535	3.04	820501
111	24465	792560	2.99	817025
112	25115	787615	3.09	812730
113	24506	782868	3.04	807374
114	24389	779830	3.03	804219
115	23902	774954	2.99	798856
116	23866	770052	3.01	793918
117	23504	766695	2.97	790199
118	23256	756742	2.98	779998
119	22962	753853	2.96	776815
120	23173	748615	3.00	771788
121	22789	743854	2.97	766643
122	23125	739697	3.03	762822
123	22023	735030	2.91	757053
124	22098	730352	2.94	752450
125	21970	727241	2.93	749211
126	22136	721365	2.98	743501
127	21447	716433	2.91	737880
128	21580	712061	2.94	733641
129	21096	707625	2.89	728721
130	20980	703598	2.90	724578
131	20842	698968	2.90	719810
132	20765	695146	2.90	715911
133	20330	689885	2.86	710215
